Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2010,Kansas St,69.501,27,115.425,17,90.4885,16,24.9367,7,2, 39.7,53.8,24.233,35.6,41.9,0.5,46.9,20.2,39.1,0.781,66.5,20.2,6,E8,YES,YES,YES,YES,NO,NO,NO
2010,Kennesaw St,63.8649,248,97.5401,246,108.367,286,-10.8273,268,0, 35.7,48.6,16.799,32.7,44.7,0.5,50.5,21.6,32.1,0.355,68.5,11.4,284,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Kent State,66.415,126,106.133,114,96.9688,74,9.16396,87,0, 32.3,50.5,20.776,32.1,42.6,0.625,48.3,16.9,38.3,0.71,68.2,15.3,46,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Kentucky,67.5908,73,114.384,23,89.4743,8,24.9097,8,1, 40.4,55.6,16.727,34.4,38.0,1.0,43.3,18.1,43.9,0.939,68.0,17.3,2,E8,YES,YES,YES,YES,NO,NO,NO
2010,La Salle,66.8879,104,105.805,123,104.812,225,0.993037,162,0, 37.7,53.3,19.361,33.7,43.6,0.375,49.4,16.4,39.5,0.4,66.7,14.5,177,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Lafayette,66.2938,130,103.627,152,111.497,329,-7.87012,242,0, 26.3,46.7,16.105,37.3,45.6,0.667,52.3,24.2,32.3,0.594,76.4,16.0,209,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Lamar,67.3135,85,96.0002,272,108.09,282,-12.0899,285,0, 36.1,52.2,20.911,27.1,46.0,0.6,51.4,11.2,38.8,0.357,66.8,17.5,293,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Lehigh,68.4313,51,104.907,140,106.362,252,-1.45422,191,16, 27.9,51.1,18.395,40.0,42.2,0.0,48.2,20.0,37.8,0.688,71.6,17.4,152,R64,YES,NO,NO,NO,NO,NO,NO
2010,Liberty,65.2853,188,96.189,269,107.711,277,-11.5221,276,0, 29.4,50.3,18.141,32.5,44.0,0.375,50.1,16.2,34.0,0.429,69.4,15.4,233,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Lipscomb,68.9049,36,108.812,69,109.127,294,-0.31511,175,0, 33.3,51.7,16.057,36.0,46.9,0.3,53.4,24.0,38.4,0.552,70.2,15.8,207,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,AR Lit Rock,65.1176,196,99.182,221,111.164,323,-11.9817,283,0, 26.9,48.2,22.704,37.8,44.7,0.2,51.6,18.3,31.1,0.214,69.7,16.6,303,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,LIU-Brooklyn,66.6214,118,99.3425,218,110.464,315,-11.1218,272,0, 33.4,51.2,17.647,34.8,43.4,0.4,49.3,22.3,31.7,0.452,69.1,15.8,241,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Lg Beach St,68.9574,35,100.139,201,98.1152,92,2.02338,150,0, 29.9,48.9,18.702,31.8,44.2,0.5,49.4,17.4,37.6,0.484,66.3,14.7,112,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Longwood,72.0684,7,97.6734,243,111.27,324,-13.5967,298,0, 27.4,45.7,24.361,34.5,48.2,0.333,52.7,20.6,38.4,0.296,65.3,11.4,286,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,LA Lafayette,65.3522,185,99.0355,224,103.24,192,-4.2045,216,0, 29.3,46.4,25.186,32.7,43.0,0.364,48.4,16.9,38.6,0.429,66.7,11.9,245,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,LA Monroe,65.5808,176,98.1048,237,109.925,302,-11.8202,280,0, 33.3,50.1,22.024,35.6,46.9,0.538,53.2,19.2,30.3,0.345,72.6,17.2,273,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,LA Tech,67.2967,86,106.159,113,99.1101,110,7.04911,102,0, 34.7,52.3,16.338,34.2,44.1,0.833,49.8,17.7,41.1,0.697,69.2,15.5,78,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Louisville,65.9182,155,115.013,19,97.1787,77,17.834,34,9, 38.9,51.1,22.77,33.9,42.6,0.286,48.2,24.1,37.1,0.625,70.3,15.2,37,R64,YES,NO,NO,NO,NO,NO,NO
2010,Loyola-Chi,62.4552,293,101.027,191,105.972,243,-4.94429,219,0, 33.5,50.7,18.998,37.1,43.4,0.583,49.5,19.8,31.4,0.429,68.0,13.1,214,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Loyola Mymt,68.3348,55,107.92,83,106.96,264,0.96002,163,0, 32.7,49.6,24.245,38.0,43.4,0.545,49.2,17.6,41.4,0.531,69.6,16.3,175,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Loyola-MD,64.8019,212,99.1205,222,103.178,189,-4.05729,212,0, 32.5,50.0,25.966,35.7,39.7,0.333,44.4,16.4,33.9,0.433,69.9,14.6,216,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,LSU,60.7407,322,99.3399,219,100.901,141,-1.56073,193,0, 33.5,50.7,20.193,28.7,43.1,0.375,49.2,13.6,35.4,0.355,69.6,12.4,223,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Maine,64.1391,231,93.8468,292,98.1413,93,-4.29449,217,0, 29.8,50.0,17.073,33.6,39.8,0.75,45.7,19.1,28.3,0.621,68.8,14.5,155,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Manhattan,65.7627,163,98.9515,225,101.27,151,-2.31879,198,0, 29.0,47.7,22.95,30.7,41.3,0.0,46.8,12.9,38.3,0.355,68.4,14.3,226,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Marist,62.262,298,90.4641,320,112.517,335,-22.0528,336,0, 21.5,45.1,21.491,35.1,45.9,0.0,52.2,20.4,26.4,0.033,63.8,9.3,334,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Marquette,61.8892,304,114.599,22,94.1043,46,20.4947,19,6, 28.8,49.1,16.335,40.6,44.7,0.5,49.3,23.8,34.7,0.667,74.0,14.5,50,R64,YES,NO,NO,NO,NO,NO,NO
2010,Marshall,67.9551,63,109.873,56,98.1837,94,11.6893,70,0, 34.2,51.8,21.936,36.0,40.5,0.429,44.8,18.3,40.6,0.69,68.4,17.6,68,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Maryland,68.1243,61,117.599,8,94.8962,53,22.7026,13,4, 33.9,50.0,17.426,38.8,39.0,0.6,44.3,17.6,46.5,0.733,72.3,15.1,23,R32,YES,YES,NO,NO,NO,NO,NO
2010,Maryland ES,64.7597,213,91.1952,314,109.743,300,-18.548,320,0, 33.0,50.3,19.939,30.6,44.3,0.429,49.3,15.1,33.1,0.344,64.4,12.6,308,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,U Mass,68.1783,58,102.242,172,102.323,168,-0.08072,170,0, 35.7,51.9,21.277,30.0,43.9,0.667,49.9,21.2,34.8,0.355,66.9,13.9,168,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,McNeese St,64.9067,203,98.5363,232,110.438,314,-11.9013,282,0, 35.1,49.9,28.457,34.9,45.0,0.444,51.5,17.8,37.0,0.259,64.0,11.1,314,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Memphis,64.6107,218,114.645,21,98.6554,100,15.9893,48,0, 31.6,48.4,22.543,38.2,41.7,0.429,46.1,24.7,33.6,0.719,69.6,17.1,55,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Mercer,67.6912,68,107.352,92,110.914,318,-3.56156,207,0, 32.2,50.8,21.485,34.7,44.8,0.5,50.2,24.6,32.6,0.452,70.3,17.5,222,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Miami (FL),64.8718,207,112.018,39,97.0437,76,14.9748,53,0, 33.2,51.8,20.339,35.9,40.9,0.444,46.6,21.7,36.1,0.594,67.0,13.6,99,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Miami (OH),59.3518,336,103.427,156,100.833,140,2.59394,146,0, 26.7,49.1,21.192,34.7,41.9,0.364,47.2,19.2,29.8,0.438,72.7,13.3,145,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Michigan,61.399,313,107.271,95,95.3751,61,11.8961,69,0, 27.2,46.5,14.569,29.7,44.8,0.286,50.1,21.1,30.9,0.452,71.9,11.3,131,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Michigan St,65.5206,178,112.268,37,91.9702,26,20.2975,20,5, 39.7,56.7,17.422,33.3,40.5,0.571,46.5,14.3,44.2,0.75,68.1,14.0,28,FF,YES,YES,YES,YES,YES,NO,NO
2010,Middle Tenn,64.1902,230,100.025,204,99.4776,116,0.547728,167,0, 28.6,51.7,24.023,36.2,44.0,0.4,49.4,17.0,35.5,0.567,73.3,14.9,179,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,WI-Milwkee,65.8018,161,104.776,141,101.45,153,3.32635,136,0, 30.2,52.3,19.504,34.6,43.9,0.5,49.2,22.7,30.9,0.562,68.3,15.8,126,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Minnesota,65.3869,184,112.547,33,93.7989,42,18.7481,28,11, 32.5,51.9,18.264,40.3,39.7,0.417,46.0,21.1,38.7,0.636,70.4,13.5,60,R64,YES,NO,NO,NO,NO,NO,NO
2010,Mississippi,67.9505,65,113.008,28,97.3706,82,15.6373,50,0, 32.9,51.1,21.438,36.5,40.9,0.5,46.3,24.7,39.9,0.677,66.1,13.3,62,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Miss State,66.1536,143,108.797,70,92.2909,30,16.5065,46,0, 29.7,51.5,14.472,36.0,38.4,0.444,43.6,27.3,31.6,0.697,68.2,13.6,56,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Miss Val St,66.8009,107,90.991,317,111.833,333,-20.8417,331,0, 28.6,48.2,21.659,32.3,45.8,0.286,51.8,18.8,31.4,0.258,63.8,12.9,327,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Missouri,68.6097,44,110.105,52,90.4261,15,19.6787,24,10, 32.1,48.2,20.48,37.1,40.9,0.5,45.6,23.1,39.4,0.688,72.8,15.1,45,R32,YES,YES,NO,NO,NO,NO,NO
2010,Missouri St,64.0592,236,110.271,51,101.057,144,9.21464,86,0, 31.8,52.5,21.425,36.8,43.5,0.3,49.4,20.8,35.7,0.625,72.1,14.5,89,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Monmouth,65.1758,192,91.9798,306,105.565,238,-13.5856,297,0, 27.4,48.3,20.288,31.1,44.3,0.625,50.2,19.0,31.4,0.387,68.5,13.4,289,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Montana,61.6822,307,106.707,104,98.1992,95,8.50753,91,14, 28.2,51.6,20.367,39.8,42.2,0.636,47.7,19.6,36.1,0.69,72.2,13.8,95,R64,YES,NO,NO,NO,NO,NO,NO
2010,Montana St,62.9977,277,103.23,159,104.631,220,-1.4006,190,0, 25.9,46.7,22.696,36.4,43.5,0.4,49.6,21.8,31.9,0.481,68.5,13.7,200,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Morehead St,63.916,244,104.201,149,97.6895,87,6.51196,109,0, 39.4,55.7,22.631,37.4,43.3,0.5,49.5,21.3,34.9,0.677,68.4,14.0,84,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Morgan St,68.151,59,105.657,127,103.75,202,1.90682,151,15, 39.8,52.7,22.755,33.8,42.3,0.7,46.5,16.8,41.1,0.75,70.3,18.8,102,R64,YES,NO,NO,NO,NO,NO,NO
2010,Mt St Marys,65.6027,172,96.3044,266,97.321,80,-1.01666,183,0, 28.6,48.2,17.623,35.0,40.9,0.375,45.1,17.7,34.3,0.516,63.7,14.0,173,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Murray St,65.5723,177,108.952,68,94.3666,48,14.5856,55,13, 38.7,54.0,18.764,37.2,38.9,0.667,43.9,18.8,41.0,0.875,70.3,16.2,57,R32,YES,YES,NO,NO,NO,NO,NO
2010,Navy,70.2503,20,95.8869,274,108.7,288,-12.8128,291,0, 25.6,45.5,24.407,34.9,45.1,0.75,50.6,24.6,30.9,0.433,71.2,15.8,265,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Nebraska,62.4004,294,106.582,108,98.5338,99,8.0483,95,0, 27.3,49.7,22.085,39.7,43.1,0.429,50.0,19.7,33.4,0.455,67.4,13.4,148,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Nevada,68.058,62,112.4,35,102.628,177,9.77183,81,0, 29.7,51.0,19.531,36.9,44.1,0.571,48.9,20.1,44.5,0.613,71.8,14.7,69,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,N Hampshire,64.1144,233,91.1237,315,101.008,143,-9.88435,260,0, 30.6,50.3,23.467,29.4,42.0,0.286,46.4,18.0,27.9,0.414,64.4,13.9,242,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,New Mexico,67.1887,89,114.142,24,96.7568,70,17.3849,39,3, 34.1,54.0,18.852,37.5,42.7,0.909,49.4,23.9,34.9,0.879,67.7,17.8,9,R32,YES,YES,NO,NO,NO,NO,NO
2010,N Mex State,70.1148,23,111.342,45,105.22,231,6.12172,112,12, 29.3,48.5,18.48,37.4,45.1,1.0,51.3,25.6,37.2,0.656,70.1,15.7,52,R64,YES,NO,NO,NO,NO,NO,NO
2010,Niagara,67.6563,70,105.337,134,101.201,149,4.13631,128,0, 32.3,48.0,18.913,32.1,42.0,0.333,46.4,23.1,33.8,0.545,67.8,15.3,133,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Nicholls St,61.0489,318,99.0747,223,110.236,309,-11.1618,273,0, 25.2,45.9,26.212,32.5,51.8,0.375,58.4,20.0,29.1,0.308,70.3,14.5,279,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,NJIT,66.2376,133,84.2586,343,106.467,253,-22.2088,337,0, 25.4,46.6,24.273,31.0,43.4,0.5,49.1,18.4,29.5,0.25,64.5,11.6,341,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Norfolk St,70.8027,15,95.7567,278,106.743,259,-10.9863,270,0, 32.2,50.1,24.205,29.4,42.8,0.5,47.9,12.8,43.3,0.367,63.6,14.5,266,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,N Carolina,70.0732,24,107.058,99,94.1005,45,12.9578,61,0, 38.6,53.5,14.533,33.6,41.4,0.143,47.0,14.2,45.2,0.5,65.7,15.8,91,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,NC A&T,67.337,83,93.5009,296,107.225,270,-13.7241,299,0, 28.0,46.8,19.897,30.1,42.1,0.222,48.5,23.6,30.4,0.267,63.1,12.7,299,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,NC Central,66.1608,141,85.507,340,107.858,279,-22.3514,339,0, 28.0,44.9,20.027,32.1,49.5,0.5,54.6,14.5,32.1,0.12,66.9,10.2,347,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,NC State,63.9694,242,106.604,107,94.4286,49,12.1755,67,0, 30.7,49.5,19.064,33.5,42.0,0.5,46.2,16.4,37.0,0.559,68.1,13.9,97,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,North Dakota,63.8747,247,92.367,305,117.258,346,-24.8914,343,0, 25.1,48.8,27.683,35.2,43.8,0.667,51.9,21.5,25.6,0.214,67.3,14.8,340,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,N Dakota St,66.8957,103,96.1483,270,103.811,204,-7.66283,240,0, 27.2,50.8,21.984,32.7,43.1,0.556,47.9,14.6,39.4,0.333,72.8,14.4,268,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,N Florida,62.5308,288,91.2924,313,101.926,162,-10.6337,266,0, 25.6,46.4,23.36,34.3,42.4,0.714,47.6,17.2,29.4,0.4,63.2,12.2,232,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,North Texas,67.1128,94,102.939,162,103.298,194,-0.35881,178,15, 31.1,52.2,19.204,33.1,43.3,0.846,47.5,15.8,37.7,0.733,71.8,19.9,104,R64,YES,NO,NO,NO,NO,NO,NO
2010,Northeastrn,60.3186,330,105.722,126,94.4434,50,11.2789,73,0, 28.5,47.9,17.403,34.5,41.1,0.5,46.2,16.0,35.6,0.625,72.0,13.0,76,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,N Arizona,65.7345,164,98.8525,227,103.823,205,-4.97043,220,0, 24.5,49.2,21.113,35.1,45.9,0.833,51.5,16.6,36.5,0.462,67.5,13.8,202,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,N Colorado,66.307,129,104.651,144,99.5949,119,5.05635,120,0, 28.2,50.1,22.003,38.9,43.5,0.5,49.6,23.4,31.2,0.767,74.9,18.7,121,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,N Illinois,68.8491,38,98.6609,229,106.168,247,-7.50685,238,0, 33.8,51.5,24.436,30.0,44.0,0.429,49.7,17.6,34.8,0.333,64.6,14.8,263,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,N Iowa,58.576,340,108.029,81,89.7638,9,18.2648,31,9, 29.6,52.3,15.797,35.3,40.3,0.833,46.2,19.8,29.8,0.875,75.4,13.7,17,S16,YES,YES,YES,NO,NO,NO,NO
2010,Northwestern,62.3663,295,112.884,30,102.451,173,10.4326,79,0, 27.8,48.1,23.424,35.9,42.1,0.75,48.1,28.0,27.7,0.606,71.4,13.6,113,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,NW State,73.6392,4,96.3563,265,110.381,313,-14.0243,301,0, 31.0,47.0,27.077,34.1,45.0,0.6,50.2,18.0,38.4,0.28,61.6,18.0,315,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Notre Dame,62.3372,296,119.809,3,101.439,152,18.3693,30,6, 32.0,52.5,17.995,39.4,43.5,0.417,49.4,22.5,37.8,0.676,72.3,15.8,49,R64,YES,NO,NO,NO,NO,NO,NO
2010,Oakland,68.5659,46,107.635,90,103.917,209,3.71824,133,14, 35.5,52.8,17.509,32.0,45.6,0.875,50.1,17.4,40.7,0.75,71.5,17.1,51,R64,YES,NO,NO,NO,NO,NO,NO
2010,Ohio,68.1933,57,105.808,122,98.4546,97,7.35379,100,14, 28.6,49.0,20.627,35.8,40.9,0.273,46.0,21.7,34.5,0.588,73.3,17.2,93,R32,YES,YES,NO,NO,NO,NO,NO
2010,Ohio State,64.023,239,117.429,9,91.9581,25,25.4713,6,2, 27.2,51.4,15.347,38.2,41.0,0.5,47.3,21.5,38.8,0.788,68.8,13.4,26,S16,YES,YES,YES,NO,NO,NO,NO
2010,Oklahoma,64.8331,210,109.643,62,102.912,181,6.7313,107,0, 27.9,49.2,18.061,35.0,45.7,0.714,52.1,24.4,33.2,0.419,74.4,14.5,117,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Oklahoma St,66.2045,137,111.497,43,94.9637,55,16.5333,45,7, 27.9,51.4,20.172,35.2,41.9,0.6,48.2,25.1,34.3,0.688,71.5,14.9,31,R64,YES,NO,NO,NO,NO,NO,NO
2010,Old Dominion,62.4677,291,107.842,85,90.1999,12,17.6423,35,11, 41.3,56.3,16.098,31.6,40.1,0.833,45.3,13.9,42.5,0.765,64.6,11.2,27,R32,YES,YES,NO,NO,NO,NO,NO
2010,Oral Roberts,65.1543,193,101.9,180,98.9111,104,2.98891,141,0, 33.1,53.0,17.069,31.4,42.6,0.429,47.8,13.6,40.4,0.594,68.2,15.6,125,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Oregon,65.2431,189,105.591,129,101.256,150,4.33442,127,0, 34.3,51.0,21.425,33.9,44.8,0.8,51.5,17.3,38.6,0.5,71.5,13.9,138,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Oregon St,60.2604,331,98.5341,233,94.7992,51,3.73493,132,0, 30.2,50.3,19.066,29.2,42.6,0.444,48.2,12.8,33.2,0.452,67.1,13.8,186,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Pacific,58.9432,338,105.442,131,98.514,98,6.92766,104,0, 32.0,51.6,20.468,34.2,40.8,0.429,46.6,19.5,33.7,0.645,65.8,12.0,130,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,U Penn,63.6304,257,96.8515,259,111.796,332,-14.9443,308,0, 26.8,48.1,22.671,31.7,47.6,0.286,54.4,19.6,29.5,0.214,74.9,13.4,301,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Penn State,61.7789,305,107.637,89,100.158,128,7.47897,99,0, 27.8,52.5,16.808,34.3,43.6,0.25,50.5,20.1,32.5,0.355,70.7,12.4,194,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Pepperdine,65.1229,195,97.9111,240,109.678,299,-11.767,279,0, 31.7,49.8,23.26,33.8,46.3,0.4,53.1,18.9,31.9,0.207,70.5,15.0,304,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Pittsburgh,60.3262,329,111.307,46,92.5315,31,18.7753,27,3, 34.4,53.5,18.348,34.3,40.0,0.75,44.5,15.9,36.5,0.75,69.5,15.7,15,R32,YES,YES,NO,NO,NO,NO,NO
2010,Portland,62.7078,284,109.87,57,98.6659,101,11.2037,74,0, 32.5,51.7,18.723,40.8,44.0,0.4,50.5,23.2,33.4,0.655,72.9,14.5,79,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Portland St,65.5013,180,113.066,27,113.643,341,-0.57722,182,0, 30.8,47.2,21.831,37.9,49.0,0.333,55.2,24.3,38.9,0.367,70.9,13.9,221,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Prairie View,65.8671,158,85.009,341,101.096,145,-16.0871,311,0, 28.4,48.7,18.012,27.8,40.1,0.556,46.0,16.8,30.8,0.462,61.3,13.1,272,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Presbyterian,61.6416,309,90.6688,319,110.956,319,-20.2873,328,0, 21.3,43.7,18.524,33.2,45.8,0.222,51.9,17.1,33.1,0.133,69.8,10.0,329,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Princeton,57.9334,344,96.9547,258,92.9142,37,4.04057,129,0, 29.3,51.0,20.528,35.6,39.8,0.5,44.3,19.4,28.0,0.704,72.4,11.3,132,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Providence,72.8378,5,115.818,15,106.667,258,9.15099,88,0, 39.9,51.5,21.895,33.0,47.1,0.222,52.0,24.1,42.8,0.387,67.1,15.5,139,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Purdue,65.4793,181,110.762,48,88.1665,6,22.5959,14,4, 29.0,49.5,20.189,31.9,40.3,0.857,45.4,16.1,38.9,0.844,72.6,16.1,16,S16,YES,YES,YES,NO,NO,NO,NO
2010,Quinnipiac,67.4193,80,102.833,164,103.889,207,-1.05597,184,0, 40.9,56.3,20.109,34.2,41.4,0.333,47.0,12.1,44.3,0.719,72.0,17.2,149,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Radford,67.5704,75,95.4098,283,99.917,124,-4.5072,218,0, 35.3,54.0,16.775,30.0,39.7,0.6,45.3,13.0,42.9,0.586,58.4,13.9,170,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Rhode Island,67.0114,100,112.829,31,100.068,126,12.7605,63,0, 34.7,49.7,15.975,33.3,47.2,0.583,51.9,19.4,42.7,0.719,69.9,13.8,40,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Rice,65.2893,187,95.7567,277,103.907,208,-8.15035,246,0, 30.6,50.0,23.097,30.6,44.2,0.2,50.9,15.6,35.0,0.233,65.2,13.1,311,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Richmond,62.1031,302,108.108,78,92.8809,36,15.2274,51,7, 24.5,46.6,20.438,35.4,39.2,0.846,43.8,21.4,35.5,0.788,70.1,13.0,22,R64,YES,NO,NO,NO,NO,NO,NO
2010,Rider,66.7545,109,102.63,168,104.025,211,-1.39527,189,0, 27.2,47.8,19.756,33.7,43.9,0.571,50.0,19.8,35.9,0.515,68.8,13.8,137,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Rob Morris,65.7182,165,99.6218,214,101.452,154,-1.83054,194,15, 33.2,51.1,24.949,36.5,40.9,0.667,47.0,16.9,35.4,0.676,66.1,16.2,127,R64,YES,NO,NO,NO,NO,NO,NO
2010,Rutgers,67.1206,93,103.308,157,101.474,156,1.83436,153,0, 32.1,48.1,18.037,32.9,43.1,0.8,48.0,19.4,35.2,0.452,66.2,12.9,161,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Sac State,66.161,140,93.0954,298,105.263,234,-12.1673,286,0, 24.2,45.8,23.368,34.0,45.3,0.333,51.2,17.2,31.9,0.25,71.5,14.1,297,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Sacred Hrt,68.6591,42,98.5772,231,110.179,308,-11.6021,277,0, 34.6,52.2,22.339,39.7,45.6,0.4,50.5,26.1,35.7,0.483,61.8,10.2,267,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,St Josephs,68.3861,53,102.006,179,102.346,170,-0.34011,177,0, 24.6,44.3,19.076,30.0,44.6,0.5,50.2,18.5,34.8,0.355,71.0,15.7,184,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Saint Louis,61.4956,312,99.7224,212,92.0802,27,7.64224,98,0, 25.8,47.4,19.114,33.5,40.2,0.727,43.4,19.1,32.5,0.633,62.1,11.6,85,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,St Marys,66.3664,128,116.442,13,97.0364,75,19.4058,26,10, 32.9,52.8,17.471,41.1,42.6,0.6,45.8,25.5,39.1,0.833,76.5,14.2,35,S16,YES,YES,YES,NO,NO,NO,NO
2010,St Peters,63.7398,254,92.4659,302,92.8791,35,-0.41322,180,0, 36.7,52.9,21.049,31.7,37.7,0.556,42.8,15.2,33.9,0.533,66.4,13.0,182,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Sam Hous St,68.6965,40,110.763,47,103.694,200,7.06873,101,14, 33.2,52.1,22.368,38.5,44.7,0.625,50.3,26.9,36.6,0.75,70.9,16.4,71,R64,YES,NO,NO,NO,NO,NO,NO
2010,Samford,55.8895,347,99.8072,209,108.943,291,-9.13545,255,0, 19.6,46.2,16.115,37.2,42.9,0.3,51.4,25.0,22.9,0.286,66.1,9.6,261,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,San Diego,61.5126,311,98.417,234,101.619,157,-3.20164,204,0, 26.4,48.1,22.884,35.0,45.6,0.222,51.7,20.0,28.5,0.323,70.9,13.1,229,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,San Diego St,62.9348,281,111.49,44,94.1721,47,17.3175,40,11, 39.7,54.6,17.936,32.3,40.8,0.636,46.9,16.1,40.1,0.742,61.4,13.6,19,R64,YES,NO,NO,NO,NO,NO,NO
2010,San Fransco,65.6581,169,100.457,196,103.089,184,-2.63256,200,0, 29.1,51.7,20.364,34.5,45.5,0.556,51.6,16.4,34.9,0.357,68.6,16.4,205,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,San Jose St,65.5907,174,109.581,63,109.879,301,-0.29812,174,0, 32.2,49.4,18.134,39.9,45.9,0.444,51.8,19.7,38.0,0.433,72.7,15.6,176,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Santa Clara,65.4586,182,96.0717,271,103.097,187,-7.02542,234,0, 31.0,49.4,23.043,30.4,45.2,0.556,51.7,14.1,34.1,0.3,68.5,15.1,234,DNQ,NO,NO,NO,NO,NO,NO,NO
