Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,assist--per--turnover-ratio,personal-fouls-per-possession,true-shooting-percentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2016,Richmond,67.9974,167,113.278,39,105.854,194,7.42359,103,0, 21.8,46.2,20.89,35.6,45.0,0.286,50.9,22.5,40.6,0.5,66.0,13.4,1.624,27.0,113.5,120,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Rider,64.2917,330,99.3348,272,104.177,166,-4.84247,214,0, 26.0,49.9,19.644,31.5,41.2,0.455,47.8,18.5,34.2,0.394,68.2,13.2,0.99,26.0,103.4,244,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Rob Morris,67.7745,182,91.6267,338,104.969,182,-13.3419,303,0, 23.5,45.4,19.548,27.6,43.4,0.375,49.4,16.7,35.2,0.312,66.7,13.2,0.893,24.2,100.1,290,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Rutgers,70.3112,69,97.2474,302,107.763,232,-10.5151,277,0, 21.9,45.0,17.844,32.2,45.5,0.333,52.0,15.1,38.6,0.194,68.2,13.8,0.853,23.3,98.9,294,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Sac State,68.38,150,98.6487,286,108.642,255,-9.99367,272,0, 24.3,47.6,20.941,33.1,44.1,0.583,50.1,19.9,36.9,0.414,67.0,13.4,1.167,29.1,104.7,273,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Sacred Hrt,71.2142,45,99.4007,270,112.369,310,-12.9679,299,0, 31.9,50.3,22.108,31.1,44.9,0.545,51.1,16.9,41.1,0.4,68.8,15.9,0.844,28.1,104.3,259,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Josephs,70.3117,68,113.435,38,98.7988,63,14.6358,43,8, 25.6,52.0,14.468,32.8,41.5,0.875,47.9,21.5,39.7,0.788,71.9,16.2,1.482,21.9,109.2,23,R32,YES,YES,NO,NO,NO,NO,NO
2016,Saint Louis,69.0486,116,96.5068,311,102.461,133,-5.95427,232,0, 18.3,46.6,22.147,32.8,43.3,0.6,50.0,18.7,32.8,0.344,70.3,14.3,0.979,28.3,103.4,205,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Marys,61.4817,347,118.599,14,100.706,99,17.8932,29,0, 29.0,54.4,14.658,41.8,41.2,0.667,46.4,26.2,37.3,0.839,69.7,11.2,1.749,24.5,121.8,37,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Peters,64.4671,325,96.6852,310,101.444,114,-4.75846,213,0, 29.8,52.1,18.575,32.7,41.2,0.4,47.8,18.3,34.5,0.467,65.8,12.8,0.911,25.8,101.5,208,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Sam Hous St,66.9918,233,102.102,212,106.164,201,-4.06221,206,0, 27.2,50.8,24.306,34.3,44.8,0.3,51.6,23.2,34.2,0.517,68.5,14.7,1.387,31.3,105.1,177,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Samford,67.9705,170,102.853,202,107.741,231,-4.8877,217,0, 27.6,48.9,23.54,32.2,44.8,0.167,51.5,15.8,39.2,0.387,71.6,17.3,0.901,29.2,108.6,252,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,San Diego,66.0513,271,93.6076,327,103.426,149,-9.8182,271,0, 24.5,47.7,23.595,29.2,44.5,0.286,50.0,19.4,28.8,0.276,66.9,12.1,0.815,31.7,97.4,302,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,San Diego St,64.7287,322,104.472,174,90.3774,2,14.0944,47,0, 31.7,53.7,18.92,32.2,37.1,0.5,42.4,17.6,33.7,0.719,68.4,16.5,0.848,25.8,102.7,40,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,San Fransco,70.4361,62,107.065,133,110.809,293,-3.74357,205,0, 30.3,51.4,21.193,35.0,44.2,0.625,51.7,23.1,37.7,0.483,67.6,16.1,0.96,28.3,106.5,228,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,San Jose St,69.439,98,96.9243,307,104.515,178,-7.59058,253,0, 24.7,48.3,25.514,29.8,43.7,0.286,49.6,20.2,32.6,0.214,64.9,14.1,1.0,31.3,100.2,301,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Santa Clara,65.4785,296,101.455,226,108.626,253,-7.17169,247,0, 21.9,47.3,22.083,34.8,44.1,0.455,50.8,22.7,30.8,0.333,71.6,13.5,1.076,29.0,103.4,250,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Savannah St,65.8087,284,87.1947,349,103.702,154,-16.5077,329,0, 22.9,46.8,22.933,31.0,43.4,0.5,49.1,18.5,28.6,0.483,66.4,13.6,0.685,28.9,98.5,277,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Seattle,65.4276,297,94.6016,324,106.42,207,-11.8184,291,0, 28.5,50.9,18.779,35.3,41.8,0.833,49.2,18.2,33.1,0.429,66.7,12.8,0.82,26.9,101.6,287,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Seton Hall,69.4734,96,111.433,63,93.7641,19,17.6691,30,6, 34.1,52.8,18.799,35.3,40.1,0.714,45.3,18.4,40.6,0.758,66.6,15.9,0.982,25.7,106.9,19,R64,YES,NO,NO,NO,NO,NO,NO
2016,Siena,69.7553,86,108.274,105,103.717,156,4.55686,117,0, 37.5,55.7,22.167,36.5,41.4,0.5,47.1,18.7,42.1,0.636,72.3,17.4,0.907,28.4,111.5,99,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,SIU Edward,66.1066,266,94.8851,319,109.451,268,-14.5658,313,0, 30.1,50.5,24.161,30.4,45.6,0.333,51.2,16.9,34.0,0.214,70.4,14.8,0.806,31.4,98.4,305,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Methodist,65.7467,286,119.059,11,97.0181,45,22.0412,15,0, 40.1,57.4,16.156,42.0,40.0,0.714,46.6,19.4,44.3,0.833,70.0,13.6,1.427,23.3,115.7,13,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Alabama,69.5614,92,95.5226,316,103.895,162,-8.37235,260,0, 28.3,48.8,22.313,31.9,42.4,0.833,48.4,19.4,34.1,0.387,67.0,14.9,0.708,27.7,99.6,241,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Carolina,70.2173,72,108.631,100,94.9517,24,13.6796,52,0, 36.1,54.4,20.663,35.5,39.8,0.571,47.0,18.8,38.6,0.742,68.7,18.4,0.953,27.3,104.5,64,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Car State,67.2697,213,103.199,193,112.912,321,-9.71297,268,0, 27.0,48.7,22.689,33.8,44.1,0.778,50.5,17.4,39.6,0.548,71.7,14.3,1.125,27.6,106.9,206,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,South Dakota,70.4987,61,105.856,158,110.706,289,-4.84989,215,0, 22.7,47.0,23.781,36.4,46.6,0.571,54.2,19.3,43.7,0.4,70.7,13.0,1.272,28.1,109.1,197,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Dakota St,68.2819,155,110.826,73,101.245,109,9.58182,80,12, 29.9,53.8,22.605,36.2,42.4,0.75,47.7,22.7,35.9,0.774,74.2,17.2,0.967,28.4,111.4,29,R64,YES,NO,NO,NO,NO,NO,NO
2016,S Florida,66.6528,243,97.9789,293,104.576,179,-6.59743,239,0, 33.6,51.6,21.272,28.6,41.3,0.4,47.2,12.1,38.8,0.242,66.0,12.2,0.687,25.9,97.3,227,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,SE Missouri,70.7378,57,90.9312,342,110.298,282,-19.3669,341,0, 26.9,47.9,18.341,28.8,47.2,0.333,54.0,15.0,37.0,0.111,63.9,13.4,0.831,24.9,95.0,342,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,SE Louisiana,67.947,173,97.7252,297,112.177,307,-14.4522,311,0, 26.4,48.2,22.124,36.5,45.0,0.444,52.1,21.4,35.4,0.323,63.9,13.2,0.921,28.4,107.1,330,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Southern,68.9507,122,100.906,236,106.217,202,-5.31079,223,16, 25.7,48.5,21.114,34.5,42.0,0.778,47.7,17.6,38.6,0.613,67.3,15.0,0.912,27.7,104.3,186,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Illinois,69.2534,109,106.741,138,104.39,177,2.35123,143,0, 30.0,52.2,22.212,34.3,45.3,0.778,50.9,19.9,38.5,0.688,68.5,15.4,0.847,29.7,108.9,140,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Mississippi,63.3063,341,96.133,313,110.26,281,-14.1269,309,0, 20.8,46.9,22.009,35.9,43.7,0.286,51.6,26.8,23.9,0.259,70.6,13.1,0.897,28.1,106.1,314,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Utah,68.1283,159,98.0766,292,118.26,350,-20.1835,342,0, 20.5,45.2,25.146,36.4,50.9,0.2,57.7,21.0,34.1,0.143,70.9,14.0,0.888,29.3,105.9,336,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Bonavent,67.9141,175,113.503,37,104.279,173,9.2243,83,0, 29.2,49.4,21.326,37.7,43.4,0.778,49.5,24.7,35.9,0.733,77.2,17.2,1.183,27.3,112.2,30,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Fran (NY),65.7872,285,93.6959,326,104.872,181,-11.1763,284,0, 30.3,50.5,20.456,30.3,42.4,0.0,46.6,21.8,29.4,0.452,66.8,13.5,0.833,27.0,98.9,275,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Fran (PA),66.0859,268,100.175,249,113.154,322,-12.979,300,0, 29.9,50.2,18.489,35.8,45.1,0.167,50.8,21.4,32.8,0.414,69.6,15.0,0.942,24.8,104.3,266,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Johns,72.0267,27,97.0555,304,102.37,132,-5.31482,224,0, 24.3,47.4,23.714,31.9,44.8,0.5,51.1,19.0,33.9,0.226,63.2,14.0,0.831,28.4,97.3,240,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Stanford,65.719,290,107.964,114,100.036,91,7.92768,98,0, 29.0,48.9,20.837,31.8,44.9,0.714,52.0,17.0,35.2,0.483,68.5,17.0,0.974,29.2,103.7,87,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Ste F Austin,67.4268,207,111.339,67,96.9336,43,14.405,45,14, 32.9,51.8,19.459,37.5,44.5,0.667,49.6,23.9,40.9,0.821,74.4,14.7,1.466,29.7,117.4,61,R32,YES,YES,NO,NO,NO,NO,NO
2016,Stetson,70.5148,60,103.514,186,114.201,330,-10.6872,281,0, 21.8,45.9,17.998,36.2,48.7,0.273,54.5,24.2,38.7,0.267,72.1,15.0,1.118,24.2,109.3,303,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Stony Brook,66.9582,237,107.481,122,98.9433,70,8.53773,92,13, 34.0,54.7,16.19,37.5,41.4,0.667,47.3,19.4,43.3,0.8,66.8,12.8,1.405,23.5,111.0,59,R64,YES,NO,NO,NO,NO,NO,NO
2016,Syracuse,64.9033,314,111.357,65,95.507,30,15.8501,38,10, 31.0,48.9,16.624,36.1,41.4,0.429,47.5,26.2,30.4,0.594,68.3,13.6,1.156,24.5,107.2,74,FF,YES,YES,YES,YES,YES,NO,NO
2016,TX Christian,69.5269,93,101.543,223,98.0437,54,3.49943,131,0, 27.8,48.0,22.132,33.5,44.7,0.6,50.9,17.0,33.2,0.364,67.1,16.8,0.799,28.6,100.3,174,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Temple,65.9852,273,106.619,141,98.2712,60,8.34785,95,10, 27.2,49.0,18.181,34.0,41.7,0.692,46.7,23.5,33.8,0.656,68.4,11.3,1.498,23.4,99.6,58,R64,YES,NO,NO,NO,NO,NO,NO
2016,Tennessee,68.8282,128,110.739,75,103.282,145,7.45703,102,0, 30.5,48.7,21.599,32.7,42.6,0.571,48.5,22.1,37.6,0.441,72.5,15.4,1.195,26.7,103.9,144,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,TN Martin,66.3158,257,104.29,175,109.41,267,-5.11982,220,0, 28.7,50.8,18.059,33.9,43.5,0.714,50.8,22.5,33.9,0.548,71.5,14.4,0.932,26.2,108.0,212,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,TN State,67.9651,171,102.024,213,101.838,121,0.186177,162,0, 30.8,51.8,22.587,33.6,41.9,0.615,49.4,16.5,40.4,0.643,69.9,16.4,0.779,29.4,109.0,149,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,TN Tech,69.359,102,108.362,101,110.935,295,-2.57337,190,0, 25.6,49.3,18.935,35.9,44.0,1.0,50.4,25.6,32.9,0.607,74.7,18.5,1.09,26.7,114.0,134,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Texas,65.1637,309,112.821,46,95.7146,34,17.1061,32,6, 29.9,49.0,21.318,33.9,41.9,0.667,47.4,20.9,35.4,0.625,66.5,15.1,1.105,30.2,105.1,27,R64,YES,NO,NO,NO,NO,NO,NO
2016,Texas A&M,66.5488,249,114.159,32,92.3528,8,21.8057,17,3, 33.6,52.6,17.007,35.3,40.4,0.6,46.8,23.2,37.8,0.788,67.3,14.9,1.452,25.6,109.0,17,S16,YES,YES,YES,NO,NO,NO,NO
2016,TX A&M-CC,68.4216,147,102.28,210,102.232,128,0.0477367,164,0, 29.5,48.9,24.405,33.9,42.0,0.8,48.4,19.2,37.5,0.767,74.1,16.1,1.008,29.8,107.3,85,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,TX Southern,67.6175,193,106.451,144,107.981,238,-1.53055,180,0, 33.9,53.7,15.756,34.1,43.6,0.5,49.0,20.5,37.5,0.562,62.9,14.8,1.075,21.8,108.6,184,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Texas State,63.5,340,99.1327,274,103.635,152,-4.50269,211,0, 28.9,49.1,19.77,32.1,43.5,0.444,49.6,14.0,36.7,0.448,67.5,13.8,1.006,27.4,100.6,239,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Texas Tech,65.9989,272,113.846,35,99.1212,73,14.7244,42,8, 29.6,50.3,19.218,34.5,42.7,0.667,49.3,17.2,37.5,0.613,74.6,17.6,1.098,26.7,109.6,36,R64,YES,NO,NO,NO,NO,NO,NO
2016,Citadel,80.07,1,102.898,200,117.051,345,-14.1525,310,0, 23.8,43.4,24.171,31.7,52.0,0.556,57.6,33.2,34.2,0.241,73.3,15.7,1.055,29.1,104.9,326,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Toledo,68.8439,126,108.308,103,104.282,174,4.02583,126,0, 25.3,51.9,16.962,36.3,43.8,0.25,51.0,24.3,37.6,0.516,74.8,15.1,1.376,24.1,112.7,182,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Towson,65.3894,299,105.746,159,104.193,169,1.55317,151,0, 37.5,54.9,23.686,32.7,42.3,0.545,48.3,16.5,36.6,0.6,67.8,17.2,0.914,30.3,102.6,151,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Troy,68.3071,152,97.9773,294,108.762,258,-10.7844,282,0, 26.1,48.0,20.363,31.2,44.4,0.3,50.9,20.6,33.0,0.241,63.4,14.1,0.929,26.2,98.1,293,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Tulane,67.5682,196,97.6659,299,101.053,106,-3.38707,199,0, 29.8,50.0,20.513,30.0,43.3,0.833,48.8,19.1,34.5,0.353,67.6,12.4,0.829,26.8,96.7,230,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Tulsa,68.4348,146,111.352,66,99.564,82,11.788,62,11, 25.6,48.7,20.839,32.9,41.6,0.375,48.3,20.9,37.4,0.645,67.9,15.7,1.28,24.9,107.5,65,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UAB,68.0854,161,108.719,99,103.579,150,5.1398,112,0, 31.0,52.3,17.64,36.8,42.3,0.818,48.0,22.4,41.3,0.806,71.0,14.1,1.459,24.9,113.1,83,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UC Davis,65.9154,275,93.5265,329,100.057,92,-6.53072,238,0, 22.3,48.6,18.416,35.9,42.4,0.5,48.3,16.8,34.6,0.321,64.0,11.5,0.795,25.9,101.2,280,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UC Irvine,67.0223,230,106.321,148,97.8252,53,8.4958,94,0, 27.7,51.6,21.041,36.8,38.9,0.714,45.0,18.6,38.0,0.719,68.6,14.2,1.235,27.0,108.5,75,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UC Riverside,67.0406,229,99.834,257,105.748,192,-5.914,231,0, 26.7,50.2,22.062,34.5,43.6,0.5,49.1,22.2,31.4,0.387,71.1,14.4,0.897,28.5,105.4,267,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UCSB,66.6704,242,107.069,131,99.3399,79,7.72877,100,0, 26.9,51.0,22.91,36.5,40.7,0.8,46.9,22.7,36.7,0.567,71.3,11.5,1.201,28.6,106.6,98,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Central FL,67.8517,176,101.766,220,103.755,157,-1.9888,185,0, 28.5,51.7,15.642,31.8,41.5,0.333,47.1,20.7,33.9,0.4,68.7,14.2,0.861,22.0,105.4,219,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UCLA,69.4847,95,112.605,48,101.503,116,11.1017,66,0, 31.0,51.6,19.743,36.3,43.0,0.4,49.7,18.8,44.7,0.469,69.1,14.1,1.29,25.2,106.7,103,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Mass Lowell,73.1602,13,100.179,248,115.36,337,-15.1804,317,0, 23.3,46.4,21.895,36.2,48.0,0.667,54.5,24.8,37.7,0.357,67.9,13.1,0.901,27.3,112.1,263,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Maryland BC,69.5014,94,99.5228,263,117.441,347,-17.9178,334,0, 21.5,47.1,22.218,33.1,49.6,0.333,56.6,20.2,35.8,0.219,68.3,16.1,0.987,27.3,107.5,335,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UMKC,66.2932,258,103.021,198,110.386,283,-7.36534,252,0, 30.4,50.4,25.386,36.8,43.8,0.429,50.3,21.4,34.0,0.321,68.3,13.7,0.851,30.1,104.2,286,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,NC-Asheville,70.1811,74,103.529,185,99.3166,76,4.21193,122,15, 29.2,50.9,18.346,32.2,43.6,0.182,48.7,16.7,40.6,0.645,70.1,17.1,0.912,24.1,107.8,138,R64,YES,NO,NO,NO,NO,NO,NO
2016,NC-Grnsboro,67.5106,201,103.206,192,108.125,242,-4.91831,218,0, 26.4,49.5,23.429,36.3,44.6,0.625,52.3,26.1,34.4,0.379,67.5,11.3,1.062,28.9,107.8,238,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,NC-Wilmgton,70.1618,75,110.051,86,100.792,101,9.25855,82,13, 29.7,50.9,28.467,34.1,42.3,0.615,47.1,20.9,41.7,0.767,70.4,15.4,1.157,32.7,109.1,45,R64,YES,NO,NO,NO,NO,NO,NO
2016,UNLV,72.997,14,103.134,196,98.1761,57,4.95784,115,0, 26.8,49.1,22.176,32.8,41.8,0.364,47.1,22.7,37.1,0.516,69.0,17.0,1.036,27.7,106.9,148,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,USC,71.1914,46,113.901,34,99.116,72,14.7848,41,8, 30.1,51.1,17.227,38.5,41.8,0.667,47.3,23.6,42.1,0.636,67.8,15.2,1.215,23.1,109.5,51,R64,YES,NO,NO,NO,NO,NO,NO
2016,SC Upstate,66.1682,264,100.217,247,116.384,342,-16.1669,324,0, 29.8,50.2,21.352,35.7,47.4,0.417,54.6,20.8,38.1,0.25,64.2,11.7,1.041,28.2,104.6,323,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,TX-Arlington,72.3867,21,107.169,128,99.5414,80,7.62775,101,0, 35.1,54.5,21.763,32.7,40.2,0.75,47.1,26.6,36.5,0.688,70.1,15.9,1.244,28.0,105.4,106,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,TX-Pan Am,67.4267,208,94.8365,321,117.054,346,-22.2179,348,0, 22.0,43.8,18.85,33.1,46.7,1.0,52.1,21.0,32.5,0.185,67.2,11.3,1.222,25.6,100.1,338,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Utah,65.2107,307,115.673,27,97.5601,51,18.1129,28,3, 28.4,52.6,14.934,36.0,41.5,0.778,47.4,22.5,38.7,0.758,71.7,15.3,1.27,22.4,116.6,8,R32,YES,YES,NO,NO,NO,NO,NO
2016,Utah State,66.9474,238,110.972,70,107.906,234,3.06593,136,0, 27.6,50.4,19.392,37.9,44.7,0.375,51.1,25.2,34.4,0.483,69.8,13.4,1.205,25.6,110.2,153,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Utah Val St,74.1103,7,99.3739,271,109.926,276,-10.5525,278,0, 21.1,46.0,21.822,34.6,45.1,0.429,49.9,25.7,33.2,0.333,72.6,15.2,1.074,28.0,105.0,272,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,TX El Paso,71.5947,38,102.234,211,107.375,225,-5.14085,221,0, 22.5,47.4,20.303,36.5,42.7,0.714,49.5,20.6,40.4,0.562,66.4,15.8,1.237,27.2,110.5,214,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,TX-San Ant,71.4049,42,97.529,301,116.746,344,-19.2168,339,0, 22.7,47.0,23.692,32.1,51.1,0.6,58.8,20.9,35.3,0.133,70.1,15.7,0.857,29.3,102.2,347,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Valparaiso,66.2795,259,107.747,117,92.3632,9,15.3837,40,0, 35.1,56.4,20.374,36.8,38.8,0.625,44.5,24.9,35.0,0.8,72.6,15.4,1.033,28.4,108.7,49,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Vanderbilt,67.7217,187,114.458,30,94.5381,21,19.9195,23,11, 25.9,50.9,19.947,38.8,38.6,0.143,43.1,25.3,35.7,0.594,69.9,15.8,1.292,26.7,113.3,60,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,VCU,69.4498,97,110.984,69,94.769,22,16.2152,34,10, 31.8,52.0,18.972,36.1,43.4,0.429,48.5,21.8,41.5,0.727,69.0,14.0,1.261,27.2,107.9,31,R32,YES,YES,NO,NO,NO,NO,NO
2016,Vermont,67.1121,225,107.681,118,106.651,212,1.02983,155,0, 25.5,51.5,20.568,38.7,43.5,0.667,49.8,20.1,40.1,0.606,70.9,14.5,0.998,27.8,115.6,125,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Villanova,66.5578,248,118.299,15,91.552,7,26.7471,5,2, 28.3,51.4,16.881,34.4,40.0,0.75,46.3,25.7,36.1,0.853,77.7,15.2,1.456,25.3,116.2,4,C,YES,YES,YES,YES,YES,YES,YES
2016,Virginia,60.6947,351,120.224,8,91.1288,6,29.0952,3,1, 29.3,53.0,18.594,40.4,42.1,0.4,48.7,18.0,39.5,0.788,75.4,12.9,1.531,26.2,115.4,3,E8,YES,YES,YES,YES,NO,NO,NO
2016,VA Tech,69.4076,99,110.235,82,98.9151,68,11.3196,64,0, 27.7,49.1,18.843,35.7,43.3,0.636,49.0,17.4,38.0,0.576,70.0,19.2,0.953,26.7,109.3,90,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,VA Military,68.6997,134,96.8356,308,110.606,286,-13.7705,307,0, 23.8,45.0,23.89,32.5,46.1,0.2,53.0,25.7,30.1,0.222,71.1,11.4,0.823,27.6,100.4,315,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Wagner,65.6734,291,100.156,250,102.627,136,-2.4708,188,0, 36.3,55.0,22.655,33.6,40.7,0.667,46.2,18.1,38.3,0.677,70.7,13.7,1.022,31.3,103.0,185,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Wake Forest,71.3526,43,106.784,137,102.328,130,4.45593,119,0, 31.7,50.9,23.874,31.6,44.0,0.545,49.5,18.9,38.6,0.355,66.0,16.6,0.962,28.3,105.6,159,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Washington,76.8301,4,109.687,89,97.5025,50,12.1847,61,0, 32.0,48.5,23.851,33.3,42.8,0.5,47.6,22.5,41.4,0.562,72.3,19.5,1.045,29.6,105.3,84,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Wash State,68.7435,133,103.697,180,105.456,187,-1.75953,183,0, 22.0,48.3,23.012,34.6,44.4,0.2,49.9,17.9,39.9,0.267,71.4,12.7,0.983,27.4,107.8,210,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Weber State,66.9958,231,103.593,183,100.851,103,2.74146,140,15, 25.5,52.4,16.459,36.0,42.4,0.571,47.2,24.0,33.9,0.742,67.7,16.6,0.946,25.6,115.7,105,R64,YES,NO,NO,NO,NO,NO,NO
2016,W Virginia,69.3697,101,116.39,23,90.4754,3,25.9146,6,3, 41.3,56.0,26.301,32.9,42.8,0.8,48.8,18.2,42.4,0.765,67.0,18.6,1.055,32.1,107.8,10,R64,YES,NO,NO,NO,NO,NO,NO
2016,W Carolina,68.7764,132,101.571,222,104.18,167,-2.60959,192,0, 29.2,48.6,24.43,33.0,44.4,0.5,51.1,20.8,35.1,0.433,70.7,15.4,0.851,28.9,106.1,166,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,W Illinois,67.7137,188,100.956,234,106.804,215,-5.84778,230,0, 24.0,49.4,24.535,37.8,44.1,0.333,50.1,20.1,35.7,0.292,71.0,12.8,1.017,30.3,105.4,262,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,W Kentucky,66.9884,234,108.224,108,109.269,265,-1.04498,176,0, 32.4,53.3,16.993,36.3,45.8,0.429,52.4,20.2,39.8,0.5,70.3,15.9,1.0,25.3,111.8,158,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,W Michigan,68.0524,164,103.49,187,105.024,183,-1.53333,181,0, 28.5,51.9,21.175,33.7,44.6,0.222,52.0,17.5,36.6,0.367,71.4,17.8,0.92,27.9,104.6,203,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Wichita St,65.8499,283,111.743,58,90.5918,5,21.1508,20,11, 30.3,53.3,23.204,32.9,38.4,0.143,44.5,22.0,35.5,0.742,71.6,15.7,1.469,29.4,107.1,48,R32,YES,YES,NO,NO,NO,NO,NO
2016,Wm & Mary,68.3011,153,113.14,40,104.251,171,8.88963,86,0, 23.1,51.2,16.729,36.8,42.8,0.375,49.5,23.2,38.1,0.621,72.0,14.7,1.46,24.0,116.0,67,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Winthrop,72.7026,17,108.341,102,107.164,218,1.1778,153,0, 24.4,48.6,19.633,36.4,42.5,0.714,47.7,26.1,36.4,0.69,75.1,17.8,0.872,25.5,116.4,131,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Wisconsin,63.2633,343,111.769,57,95.4038,28,16.3651,33,7, 31.0,52.3,19.488,35.8,42.9,0.4,48.5,19.8,33.8,0.625,70.7,15.3,1.06,25.5,106.1,42,S16,YES,YES,YES,NO,NO,NO,NO
2016,Wofford,65.2635,302,106.068,156,107.967,236,-1.89945,184,0, 25.3,49.7,22.284,40.9,48.8,0.455,54.0,25.1,30.1,0.433,75.4,15.5,1.183,28.7,112.0,200,DNQ,NO,NO,NO,NO,NO,NO,NO
