Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2010,Brown,65.6971,166,99.4592,216,111.95,334,-12.491,288,0, 26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,295,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Bryant,61.6653,308,79.0557,347,111.454,328,-32.3988,346,0, 23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,341,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Bucknell,63.4252,265,97.5726,245,105.759,240,-8.18613,247,0, 25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,85,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Buffalo,67.7819,67,106.182,111,104.852,226,1.33041,157,0, 29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,32,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Butler,63.243,272,110.745,49,90.7154,18,20.0295,22,5, 24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,46,CG,YES,YES,YES,YES,YES,YES,NO

2010,BYU,70.9239,13,117.315,11,92.8309,34,24.4842,9,7, 20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,67,R32,YES,YES,NO,NO,NO,NO,NO

2010,Cal Poly,65.9837,151,102.949,161,110.547,316,-7.59788,239,0, 22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,304,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,CS Bakersfld,66.6869,111,95.8806,275,107.746,278,-11.8652,281,0, 29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,213,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,CS Fullerton,67.5356,77,102.149,175,105.846,242,-3.6971,209,0, 24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,157,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Cal St Nrdge,70.342,19,97.3764,249,102.872,179,-5.49585,223,0, 21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,340,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,California,67.121,92,119.968,1,97.7354,88,22.2322,15,8, 32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,215,R32,YES,YES,NO,NO,NO,NO,NO

2010,Campbell,63.8184,250,100.045,202,99.4588,115,0.586506,166,0, 20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,268,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Canisius,65.185,191,99.7764,210,102.643,178,-2.86664,201,0, 27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,121,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Centenary,69.3884,29,94.6685,288,113.013,338,-18.3444,318,0, DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Central Ark,63.7502,252,91.6832,310,106.002,244,-14.3185,304,0, 25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,236,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Central Conn,62.9821,278,91.8213,308,107.491,273,-15.6701,309,0, 30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,265,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Central Mich,63.1456,273,101.061,190,103.096,186,-2.03549,196,0, 28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,172,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Charl South,62.193,299,94.5569,289,107.19,269,-12.6333,289,0, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,262,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Charlotte,66.6641,114,108.305,75,100.542,134,7.76254,96,0, 24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,325,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Chattanooga,68.4679,49,96.2669,268,105.006,228,-8.73941,252,0, 24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,306,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Chicago St,66.7213,110,84.88,342,109.575,298,-24.6947,342,0, 23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,338,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Cincinnati,64.2938,227,106.323,110,93.4698,38,12.853,62,0, 37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,6,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Clemson,67.2015,88,109.94,55,90.3071,14,19.633,25,7, 25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,11,R64,YES,NO,NO,NO,NO,NO,NO

2010,Cleveland St,64.0554,237,105.025,137,103.502,197,1.5229,155,0, 20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,286,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Coastal Car,62.5502,287,102.093,176,98.9354,106,3.15768,137,0, 32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,235,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Colgate,65.1997,190,97.357,250,110.169,307,-12.8123,290,0, 24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,192,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Col Charlestn,67.8921,66,108.105,79,106.775,260,1.3299,158,0, 24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,64,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Colorado,66.6131,120,112.64,32,104.237,215,8.40309,93,0, 27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,86,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Colorado St,65.5168,179,101.541,187,97.8012,89,3.73938,131,0, 30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,228,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Columbia,63.5752,262,91.6495,311,105.5,237,-13.8501,300,0, 25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,316,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Connecticut,67.6268,72,107.123,97,91.4325,21,15.6907,49,0, 26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,106,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Coppin State,64.583,219,88.9192,330,108.274,284,-19.3544,323,0, 19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,343,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Cornell,63.4422,264,115.443,16,101.891,161,13.552,60,12, 22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,238,S16,YES,YES,YES,NO,NO,NO,NO

2010,Creighton,65.1422,194,107.063,98,102.607,176,4.45612,125,0, 20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,34,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Dartmouth,63.0172,275,81.94,345,106.537,256,-24.5973,341,0, 22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,333,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Davidson,64.8694,208,102.803,166,104.704,224,-1.9014,195,0, 21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,75,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Dayton,64.3551,224,106.789,101,90.2501,13,16.5385,44,0, 25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,135,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Delaware,63.5979,260,99.277,220,108.512,287,-9.23495,256,0, 24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,233,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Delaware St,57.8684,345,96.4778,264,106.584,257,-10.1062,262,0, 26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,351,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Denver,58.0615,343,106.017,119,107.373,272,-1.35556,187,0, 28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,226,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,DePaul,61.339,315,99.9618,206,99.6958,120,0.265995,168,0, 30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,178,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Detroit,67.0753,95,100.178,200,96.2132,67,3.9652,130,0, 23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,318,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Drake,62.6189,286,106.775,103,107.102,266,-0.32673,176,0, 20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,170,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Drexel,63.3113,268,100.016,205,97.3288,81,2.68719,145,0, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,246,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Duke,64.9637,202,119.296,4,87.7467,5,31.5489,2,1, 38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,4,C,YES,YES,YES,YES,YES,YES,YES

2010,Duquesne,69.2979,32,102.207,173,99.1215,111,3.08549,139,0, 31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,247,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,E Carolina,66.5803,122,101.847,181,108.045,280,-6.19747,228,0, 26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,272,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,E Tenn St,66.1025,145,100.3,199,97.8928,90,2.40771,148,16, 28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,93,R64,YES,NO,NO,NO,NO,NO,NO

2010,E Illinois,62.7843,282,99.5385,215,103.623,198,-4.08454,213,0, 28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,263,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,E Kentucky,60.8685,319,109.862,58,110.294,310,-0.43259,181,0, 25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,273,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,E Michigan,64.8814,206,99.8174,208,101.181,148,-1.3639,188,0, 28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,109,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,E Washingtn,67.5579,76,96.3023,267,106.317,249,-10.0147,261,0, 20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,130,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Elon,66.5535,123,95.6347,280,106.118,246,-10.4834,263,0, 20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,205,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Evansville,65.0403,198,97.0637,253,102.905,180,-5.84175,226,0, 20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,158,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Fairfield,64.9005,204,106.18,112,100.258,130,5.92182,114,0, 23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,182,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,F Dickinson,66.6171,119,91.6863,309,109.251,297,-17.565,316,0, 28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,256,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Florida Intl,66.6764,113,98.3876,235,112.814,337,-14.4267,305,0, 24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,289,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Florida,63.5599,263,112.433,34,97.4388,84,14.9939,52,10, 27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,40,R64,YES,NO,NO,NO,NO,NO,NO

2010,Florida A&M,66.5865,121,92.3961,304,113.291,339,-20.8947,332,0, 24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,331,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Fla Atlantic,67.2513,87,103.531,154,106.806,261,-3.27454,206,0, 27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,270,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Fla Gulf Cst,66.2334,135,94.2994,290,108.335,285,-14.036,302,0, 30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,169,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Florida St,64.8904,205,104.941,139,86.3361,3,18.605,29,9, 31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,45,R64,YES,NO,NO,NO,NO,NO,NO

2010,Fordham,70.1498,22,92.8164,300,107.369,271,-14.5529,307,0, 16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,287,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,IPFW,65.3953,183,96.5802,263,103.767,203,-7.18711,235,0, 23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,209,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Fresno St,65.0062,200,99.8386,207,98.7944,103,1.04415,161,0, 25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,99,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Furman,67.1601,91,97.3926,248,104.687,223,-7.29427,236,0, 25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,98,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Gard-Webb,69.3464,31,89.902,323,110.302,311,-20.4005,329,0, 23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,242,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Geo Mason,63.8527,249,102.02,178,100.824,139,1.19621,160,0, 24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,202,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Geo Wshgtn,66.8441,106,102.805,165,97.6481,85,5.1572,119,0, 29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,196,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Georgetown,65.0947,197,116.551,12,92.2687,29,24.2828,10,3, 29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,147,R64,YES,NO,NO,NO,NO,NO,NO

2010,Georgia,63.7464,253,109.338,66,100.909,142,8.42874,92,0, 32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,83,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,GA Southern,70.1872,21,97.4646,247,111.727,331,-14.2626,303,0, 29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,143,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Georgia St,61.2876,316,99.4156,217,103.07,183,-3.65449,208,0, 23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,145,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,GA Tech,67.9549,64,108.997,67,90.9613,19,18.0357,32,10, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,153,R32,YES,YES,NO,NO,NO,NO,NO

2010,Gonzaga,67.0743,96,112.378,36,95.585,62,16.7934,42,8, 31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,25,R32,YES,YES,NO,NO,NO,NO,NO

2010,Grambling St,66.9836,101,88.4166,334,113.887,343,-25.4701,344,0, 29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,249,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,WI-Grn Bay,62.9367,280,106.109,115,104.206,214,1.90294,152,0, 22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,303,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Hampton,66.3819,127,93.7434,293,99.8684,123,-6.125,227,0, 26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,244,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Hartford,62.4685,290,95.1841,284,111.292,325,-16.1078,312,0, 22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,198,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Harvard,66.6412,117,106.976,100,100.2,129,6.77585,106,0, 24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,125,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Hawaii,63.5985,259,101.076,189,107.515,274,-6.43864,231,0, 25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,206,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,High Point,67.0212,97,96.9961,255,108.978,292,-11.9819,284,0, 26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,276,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Hofstra,68.7046,39,101.559,186,96.9264,73,4.63276,123,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,118,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Holy Cross,64.726,215,101.824,182,109.166,296,-7.34199,237,0, 17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,266,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Houston,70.8516,14,111.84,41,102.537,174,9.30246,84,13, 35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,20,R64,YES,NO,NO,NO,NO,NO,NO

2010,Houston Bap,71.8438,8,93.3963,297,112.67,336,-19.2739,321,0, 32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,344,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Howard,63.9855,241,88.0448,336,109.98,303,-21.9356,335,0, 27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,339,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Idaho,64.5617,221,105.379,132,102.334,169,3.0453,140,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,111,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Idaho State,62.1493,301,103.6,153,115.053,345,-11.4532,275,0, 18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,269,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Illinois,66.0838,146,108.416,74,93.8851,43,14.5312,56,0, 31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,181,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,IL-Chicago,66.8529,105,95.9107,273,104.345,218,-8.43437,250,0, 27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,239,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Illinois St,64.1265,232,107.761,87,98.9193,105,8.84158,89,0, 24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,82,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Indiana,67.012,99,101.173,188,102.45,172,-1.27711,186,0, 30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,119,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Indiana St,63.592,261,104.222,148,101.462,155,2.75998,144,0, 25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,183,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Iona,64.3155,226,99.75,211,93.6255,40,6.12445,111,0, 22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,105,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Iowa,60.7908,321,103.106,160,103.159,188,-0.05336,169,0, 32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,155,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Iowa State,67.0203,98,106.789,102,95.9736,65,10.815,78,0, 27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,129,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,IUPUI,64.2704,229,108.44,73,102.25,166,6.19053,110,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,294,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Jackson St,63.6229,258,92.431,303,104.635,221,-12.2042,287,0, 28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,330,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Jacksonville,67.5027,78,101.592,185,99.9546,125,1.63722,154,0, 24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,280,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Jksnville St,66.2901,131,97.0253,254,107.566,275,-10.5408,264,0, 33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,146,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,James Mad,66.4651,125,100.83,193,105.009,229,-4.17858,215,0, 27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,274,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Kansas,66.6569,115,119.854,2,87.3419,4,32.5121,1,1, 27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,5,R32,YES,YES,NO,NO,NO,NO,NO

2010,Kansas St,69.501,27,115.425,17,90.4885,16,24.9367,7,2, 25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,56,E8,YES,YES,YES,YES,NO,NO,NO

2010,Kennesaw St,63.8649,248,97.5401,246,108.367,286,-10.8273,268,0, 26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,299,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Kent State,66.415,126,106.133,114,96.9688,74,9.16396,87,0, 30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,165,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Kentucky,67.5908,73,114.384,23,89.4743,8,24.9097,8,1, 35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,17,E8,YES,YES,YES,YES,NO,NO,NO

2010,La Salle,66.8879,104,105.805,123,104.812,225,0.993037,162,0, 23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,193,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Lafayette,66.2938,130,103.627,152,111.497,329,-7.87012,242,0, 19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,310,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Lamar,67.3135,85,96.0002,272,108.09,282,-12.0899,285,0, 29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,218,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Lehigh,68.4313,51,104.907,140,106.362,252,-1.45422,191,16, 21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,217,R64,YES,NO,NO,NO,NO,NO,NO

2010,Liberty,65.2853,188,96.189,269,107.711,277,-11.5221,276,0, 20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,210,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Lipscomb,68.9049,36,108.812,69,109.127,294,-0.31511,175,0, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,103,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,AR Lit Rock,65.1176,196,99.182,221,111.164,323,-11.9817,283,0, 25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,301,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,LIU-Brooklyn,66.6214,118,99.3425,218,110.464,315,-11.1218,272,0, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,232,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Lg Beach St,68.9574,35,100.139,201,98.1152,92,2.02338,150,0, 29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,187,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Longwood,72.0684,7,97.6734,243,111.27,324,-13.5967,298,0, 21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,337,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,LA Lafayette,65.3522,185,99.0355,224,103.24,192,-4.2045,216,0, 35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,61,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,LA Monroe,65.5808,176,98.1048,237,109.925,302,-11.8202,280,0, 22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,219,DNQ,NO,NO,NO,NO,NO,NO,NO

