Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensivereboundingpct,totalreboundingpercentage,opponentftmper100possessions,threepointpct,opponentshootingpct,winpctclosegames,opponenteffectivefieldgoalpct,pointsfrom3pointers,pointsfrom2pointers,winpctallgames,freethrowpct,freethrowsmadepergame,assistperturnoverratio,personalfoulsperpossession,trueshootingpercentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2015,Baylor,61.2742,302,117.192,13,93.7123,21,23.4796,13,3, 40.6,55.2,17.328,38.2,40.5,0.667,45.8,21.0,33.9,0.719,66.7,14.2,1.158,25.8,105.8,10,R64,YES,NO,NO,NO,NO,NO,NO
2015,Belmont,66.5706,57,109.115,70,107.619,245,1.49515,149,15, 26.7,50.4,16.343,37.9,45.0,0.733,51.3,29.6,31.8,0.677,69.0,12.4,1.108,23.9,117.4,105,R64,YES,NO,NO,NO,NO,NO,NO
2015,Buffalo,68.4522,19,111.344,53,99.0045,90,12.339,57,12, 32.3,52.1,18.047,34.0,42.2,0.556,48.5,18.1,39.0,0.719,72.2,17.9,1.166,25.8,106.4,29,R64,YES,NO,NO,NO,NO,NO,NO
2015,Butler,63.0408,234,110.554,60,90.9269,9,19.6267,21,6, 32.2,54.8,17.719,35.8,41.6,0.667,46.8,17.2,37.1,0.688,68.0,15.2,1.011,26.1,105.4,32,R32,YES,YES,NO,NO,NO,NO,NO
2015,Coastal Car,63.6717,192,105.424,136,103.803,169,1.6211,147,16, 33.3,53.9,20.565,35.4,40.5,0.667,47.1,20.1,35.0,0.69,70.3,15.4,0.976,25.3,107.4,127,R64,YES,NO,NO,NO,NO,NO,NO
2015,Davidson,66.5178,60,120.481,7,103.662,166,16.8188,30,10, 28.4,50.3,18.724,39.3,44.1,0.6,49.1,32.2,34.8,0.767,70.2,12.2,1.779,27.1,116.3,34,R64,YES,NO,NO,NO,NO,NO,NO
2015,Dayton,63.3147,216,108.983,72,95.0972,39,13.8856,49,11, 21.2,49.3,16.771,35.5,42.1,0.75,47.1,19.8,32.4,0.781,67.9,16.2,1.212,24.1,113.4,28,R32,YES,YES,NO,NO,NO,NO,NO
2015,Duke,65.6368,90,124.253,3,94.9453,37,29.3074,6,1, 36.0,54.3,14.836,38.6,42.9,0.75,47.4,22.7,42.1,0.879,69.1,15.8,1.383,23.4,118.8,6,C,YES,YES,YES,YES,YES,YES,YES
2015,E Washingtn,67.9604,25,112.165,46,109.197,281,2.96737,135,13, 27.1,49.4,20.605,39.6,45.3,0.667,52.0,29.9,34.6,0.742,71.4,14.8,1.152,25.7,116.5,76,R64,YES,NO,NO,NO,NO,NO,NO
2015,Georgetown,63.7582,185,113.166,37,93.597,19,19.5694,22,4, 33.2,52.1,24.002,34.7,40.3,0.545,46.6,17.5,36.7,0.677,70.2,16.5,1.049,29.9,109.8,25,R32,YES,YES,NO,NO,NO,NO,NO
2015,Georgia,63.6563,194,109.524,66,94.1302,27,15.3937,36,10, 30.7,52.9,20.2,34.4,38.7,0.636,44.2,16.9,34.2,0.656,68.9,17.2,0.985,26.9,106.5,38,R64,YES,NO,NO,NO,NO,NO,NO
2015,Georgia St,62.5745,259,110.463,61,100.687,112,9.77537,73,14, 28.6,49.3,22.249,32.5,38.6,0.444,45.5,14.3,42.0,0.71,73.6,15.4,1.253,27.5,112.6,61,R32,YES,YES,NO,NO,NO,NO,NO
2015,Gonzaga,64.2083,161,121.92,5,92.9958,15,28.9239,7,2, 32.1,54.9,17.628,40.9,38.7,0.333,43.6,21.4,42.2,0.939,68.9,14.7,1.524,25.6,121.4,8,E8,YES,YES,YES,YES,NO,NO,NO
2015,Hampton,68.6346,18,96.0398,304,104.551,180,-8.51136,270,16, 30.9,50.7,24.105,30.4,41.3,0.545,46.5,17.0,34.3,0.485,65.2,15.8,0.745,30.1,99.5,254,R64,YES,NO,NO,NO,NO,NO,NO
2015,Harvard,61.137,309,103.686,173,94.9442,36,8.74154,80,13, 31.4,52.4,17.772,34.1,40.7,0.857,46.1,14.0,34.7,0.741,71.5,14.4,1.073,24.9,103.3,52,R64,YES,NO,NO,NO,NO,NO,NO
2015,Indiana,66.0482,76,119.285,10,105.478,201,13.8074,50,10, 32.8,52.5,18.183,40.4,45.5,0.444,50.5,28.0,35.8,0.606,71.5,13.7,1.214,25.4,114.7,60,R64,YES,NO,NO,NO,NO,NO,NO
2015,Iowa,63.3054,218,113.359,33,95.1085,40,18.251,25,7, 33.9,52.9,17.206,33.2,39.2,0.429,45.1,17.0,36.1,0.656,74.5,16.4,1.274,23.9,105.3,44,R32,YES,YES,NO,NO,NO,NO,NO
2015,Iowa State,69.3108,10,120.166,8,97.135,61,23.031,14,3, 27.0,50.9,15.185,36.6,41.8,0.667,47.9,23.4,39.9,0.758,69.6,15.1,1.463,21.8,115.1,9,R64,YES,NO,NO,NO,NO,NO,NO
2015,Kansas,66.6617,56,114.271,28,90.5293,8,23.7421,12,2, 33.2,52.6,19.044,37.5,39.5,0.583,44.4,17.5,36.7,0.765,71.9,17.0,1.034,25.7,107.5,2,R32,YES,YES,NO,NO,NO,NO,NO
2015,Kentucky,61.9696,278,121.27,6,83.8367,1,37.4333,1,1, 39.7,55.4,16.688,34.4,35.2,1.0,39.5,16.2,41.2,1.0,72.1,17.4,1.395,25.6,111.5,1,FF,YES,YES,YES,YES,YES,NO,NO
2015,Lafayette,64.3104,153,112.691,41,114.45,335,-1.75874,188,16, 26.3,48.3,16.84,41.4,45.9,0.636,52.9,23.8,37.0,0.613,76.5,12.8,1.355,23.8,118.8,122,R64,YES,NO,NO,NO,NO,NO,NO
2015,Louisville,64.8006,134,108.601,78,88.176,5,20.4245,19,4, 34.1,51.9,18.139,30.4,38.8,0.6,43.4,17.0,37.6,0.75,66.0,14.6,0.984,26.2,102.4,21,E8,YES,YES,YES,YES,NO,NO,NO
2015,LSU,69.0966,13,108.743,75,94.7996,34,13.9432,47,9, 31.6,51.5,16.896,33.9,40.1,0.545,44.6,17.2,42.8,0.688,68.9,13.7,1.073,21.7,107.0,56,R64,YES,NO,NO,NO,NO,NO,NO
2015,Maryland,63.7514,187,111.125,55,94.9328,35,16.1924,33,4, 27.2,51.1,15.964,37.2,39.6,0.889,45.4,21.9,30.3,0.818,75.7,17.3,0.907,24.7,111.8,11,R32,YES,YES,NO,NO,NO,NO,NO
2015,Michigan St,62.8407,245,115.973,15,95.052,38,20.9213,18,7, 33.8,54.9,21.577,38.5,39.7,0.444,45.3,22.7,37.8,0.697,62.7,11.4,1.478,27.8,110.8,22,FF,YES,YES,YES,YES,YES,NO,NO
2015,Mississippi,65.6482,89,114.568,24,100.141,103,14.4267,38,11, 32.6,51.9,22.526,33.8,40.0,0.333,46.9,19.4,36.3,0.625,77.8,16.9,1.126,28.3,106.6,55,R64,YES,NO,NO,NO,NO,NO,NO
2015,N Mex State,62.9742,238,106.825,113,99.8197,101,7.0055,94,15, 39.7,54.9,18.27,36.4,42.4,0.5,45.8,14.0,37.8,0.677,70.7,16.1,0.849,25.0,110.2,103,R64,YES,NO,NO,NO,NO,NO,NO
2015,N Carolina,69.0232,14,117.921,12,94.1249,26,23.7959,11,4, 38.5,55.5,21.092,34.5,39.8,0.571,45.3,14.3,48.7,0.686,70.1,14.9,1.399,26.8,109.2,12,S16,YES,YES,YES,NO,NO,NO,NO
2015,NC State,63.8463,177,114.001,29,98.6377,81,15.3629,37,8, 32.8,52.4,20.448,36.1,40.3,0.3,45.5,19.9,36.4,0.606,68.3,14.1,1.101,26.4,105.7,41,S16,YES,YES,YES,NO,NO,NO,NO
2015,N Dakota St,60.2617,326,102.68,194,102.079,140,0.601364,157,15, 24.8,51.5,18.463,37.8,41.8,0.778,47.8,20.8,30.1,0.7,69.4,13.0,0.95,24.0,105.4,90,R64,YES,NO,NO,NO,NO,NO,NO
2015,Northeastrn,63.0556,233,107.892,90,103.071,156,4.82045,119,14, 27.4,53.9,14.489,38.8,44.5,0.5,49.6,17.6,35.9,0.676,72.4,15.0,1.039,21.7,116.3,86,R64,YES,NO,NO,NO,NO,NO,NO
2015,N Iowa,58.014,348,115.17,19,94.2192,28,20.9503,17,5, 24.5,52.0,15.896,39.8,39.1,0.75,45.1,22.0,29.9,0.909,72.6,13.5,1.139,24.1,119.0,14,R32,YES,YES,NO,NO,NO,NO,NO
2015,Notre Dame,63.2851,222,124.623,2,100.552,110,24.0703,10,3, 26.2,50.1,14.407,39.2,42.7,0.7,48.1,24.8,39.1,0.853,74.0,15.0,1.616,21.4,122.9,15,E8,YES,YES,YES,YES,NO,NO,NO
2015,Ohio State,65.1703,113,115.312,17,94.3058,29,21.0066,16,10, 32.4,52.0,15.594,37.2,40.5,0.5,46.6,20.5,41.9,0.697,67.8,13.5,1.361,23.6,114.0,39,R32,YES,YES,NO,NO,NO,NO,NO
2015,Oklahoma,66.9861,47,111.785,49,87.6854,4,24.1001,9,3, 29.1,50.9,15.877,34.3,38.5,0.375,43.7,20.2,37.6,0.688,73.5,14.1,1.031,23.3,106.4,18,S16,YES,YES,YES,NO,NO,NO,NO
2015,Oklahoma St,62.7105,254,111.825,48,95.6458,49,16.1789,34,9, 24.6,47.7,22.775,34.6,40.5,0.5,46.0,20.6,31.0,0.567,73.1,14.9,0.942,29.1,108.6,50,R64,YES,NO,NO,NO,NO,NO,NO
2015,Oregon,66.1195,73,114.457,26,101.273,122,13.1844,52,8, 28.7,50.4,20.578,36.7,42.4,1.0,47.8,22.1,39.5,0.727,76.7,13.4,1.195,26.2,111.3,27,R32,YES,YES,NO,NO,NO,NO,NO
2015,Providence,64.8656,133,112.954,38,95.3871,43,17.5673,28,6, 32.4,52.8,20.783,31.0,42.1,0.75,48.1,14.6,39.2,0.667,71.0,16.4,1.189,27.0,105.7,23,R64,YES,NO,NO,NO,NO,NO,NO
2015,Purdue,63.9932,167,110.824,57,96.8436,58,13.9802,46,9, 34.8,53.2,21.721,33.5,40.1,0.667,45.5,17.4,37.0,0.636,68.5,15.6,1.139,27.9,108.7,53,R64,YES,NO,NO,NO,NO,NO,NO
2015,Rob Morris,65.0415,123,102.327,205,103.869,171,-1.54229,183,16, 29.1,48.0,20.044,38.0,42.4,0.636,48.4,19.2,35.8,0.576,71.4,14.0,0.869,26.8,108.2,171,R64,YES,NO,NO,NO,NO,NO,NO
2015,San Diego St,59.9465,335,104.401,159,88.1829,6,16.2186,32,8, 33.6,52.6,15.142,32.1,37.8,0.7,42.7,15.5,33.9,0.758,63.0,12.1,0.915,23.0,99.2,26,R32,YES,YES,NO,NO,NO,NO,NO
2015,S Methodist,62.8424,244,113.524,31,95.4867,45,18.0372,26,6, 35.1,55.1,17.191,36.6,38.2,1.0,45.6,13.0,41.1,0.806,70.0,15.6,1.247,25.0,112.9,13,R64,YES,NO,NO,NO,NO,NO,NO
2015,St Johns,66.1943,68,110.125,63,95.8018,51,14.3233,40,9, 25.7,47.0,18.108,35.1,40.4,0.4,46.1,18.3,37.9,0.645,69.1,14.3,1.168,25.3,105.5,36,R64,YES,NO,NO,NO,NO,NO,NO
2015,Ste F Austin,65.2365,110,114.494,25,100.484,109,14.0106,44,12, 36.4,53.9,24.302,38.1,44.2,0.667,48.8,22.8,39.1,0.867,73.2,17.1,1.281,31.1,119.4,33,R64,YES,NO,NO,NO,NO,NO,NO
2015,Texas,61.7245,288,112.877,40,92.759,13,20.1184,20,11, 37.5,56.0,19.387,33.9,36.8,0.333,42.2,18.7,34.7,0.606,72.4,14.5,1.033,24.5,106.7,43,R64,YES,NO,NO,NO,NO,NO,NO
2015,TX Southern,62.9114,242,103.049,182,106.918,227,-3.8688,214,15, 30.5,50.3,17.466,32.0,44.0,0.667,48.9,15.9,36.1,0.647,66.2,16.2,0.831,25.4,106.1,119,R64,YES,NO,NO,NO,NO,NO,NO
2015,UAB,64.4025,150,104.585,156,101.758,134,2.82779,138,14, 32.1,50.9,19.21,33.2,42.1,0.417,47.2,16.5,36.4,0.545,73.9,15.2,1.029,25.8,104.5,129,R32,YES,YES,NO,NO,NO,NO,NO
2015,UC Irvine,63.3775,210,105.818,127,98.9592,88,6.85898,96,13, 28.5,50.6,21.226,38.3,39.8,0.375,44.7,19.1,36.2,0.613,68.3,11.5,1.192,26.1,106.8,88,R64,YES,NO,NO,NO,NO,NO,NO
2015,UCLA,65.4935,98,112.266,45,98.1315,72,14.1346,42,11, 31.5,52.7,18.622,36.3,41.8,0.6,48.7,18.6,39.0,0.606,67.6,14.3,1.171,25.7,105.2,49,S16,YES,YES,YES,NO,NO,NO,NO
2015,Utah,60.3923,322,116.433,14,89.5299,7,26.9035,8,5, 30.3,53.4,18.962,40.2,38.2,0.4,42.7,23.1,33.3,0.742,70.2,15.3,1.256,26.3,117.4,20,S16,YES,YES,YES,NO,NO,NO,NO
2015,Valparaiso,62.1996,270,106.629,114,95.6594,50,10.9697,64,13, 32.9,54.5,18.535,38.1,38.8,0.778,44.9,20.4,34.5,0.833,68.7,13.5,1.019,25.4,109.1,48,R64,YES,NO,NO,NO,NO,NO,NO
2015,VCU,66.5049,61,110.62,59,94.1043,24,16.5157,31,7, 30.1,48.9,19.464,34.1,43.4,0.5,49.6,24.1,33.8,0.735,65.7,14.6,1.192,27.5,103.6,17,R64,YES,NO,NO,NO,NO,NO,NO
2015,Villanova,63.8347,178,122.473,4,91.5163,11,30.9562,4,1, 31.6,51.6,16.545,38.9,40.5,0.833,45.5,27.0,32.6,0.941,72.7,16.6,1.466,24.5,117.8,3,R32,YES,YES,NO,NO,NO,NO,NO
2015,Virginia,57.5332,349,115.318,16,84.4292,2,30.8885,5,2, 33.1,56.1,15.012,36.1,36.2,0.667,41.8,15.2,37.4,0.906,72.3,12.7,1.368,23.7,109.4,7,R32,YES,YES,NO,NO,NO,NO,NO
2015,W Virginia,67.9793,24,113.252,34,94.4993,31,18.7531,23,5, 39.0,52.3,25.029,31.8,46.8,0.714,52.7,20.0,37.5,0.719,66.0,16.5,1.112,32.7,100.5,24,S16,YES,YES,YES,NO,NO,NO,NO
2015,Wichita St,61.4547,297,114.962,21,93.3065,17,21.6555,15,7, 33.5,53.4,19.134,35.9,40.1,0.6,45.2,20.7,34.5,0.871,69.2,13.4,1.459,26.2,107.8,16,S16,YES,YES,YES,NO,NO,NO,NO
2015,Wisconsin,58.0767,347,126.815,1,93.2904,16,33.5251,2,1, 31.1,55.3,12.215,35.2,41.6,0.667,46.4,20.4,37.0,0.909,76.1,14.2,1.69,19.8,116.2,4,CG,YES,YES,YES,YES,YES,YES,NO
2015,Wofford,60.5424,319,104.909,146,98.5115,77,6.39782,100,12, 27.4,50.8,20.421,37.1,42.0,0.833,46.9,18.7,33.9,0.812,69.0,13.3,1.221,26.8,109.6,47,R64,YES,NO,NO,NO,NO,NO,NO
2015,Wyoming,58.648,344,104.478,158,98.0741,69,6.40364,99,12, 19.9,49.5,15.469,32.3,40.7,0.727,46.7,17.7,30.3,0.719,70.9,13.4,1.254,22.7,111.6,72,R64,YES,NO,NO,NO,NO,NO,NO
2015,Xavier,65.1714,112,115.283,18,96.6313,55,18.6517,24,6, 29.1,52.8,18.431,34.9,43.8,0.4,50.3,18.9,39.5,0.618,72.5,15.2,1.355,26.2,113.2,31,S16,YES,YES,YES,NO,NO,NO,NO
2016,Arizona,68.3189,151,117.368,16,95.4851,29,21.8831,16,6, 32.7,56.5,17.324,38.3,41.3,0.5,46.3,19.5,43.1,0.758,72.3,18.6,1.135,24.8,115.3,26,R64,YES,NO,NO,NO,NO,NO,NO
2016,Austin Peay,69.3154,105,104.005,177,109.104,264,-5.09934,219,16, 30.2,51.1,18.028,34.9,46.3,0.6,53.6,18.6,38.7,0.485,67.0,17.4,0.887,24.3,109.9,189,R64,YES,NO,NO,NO,NO,NO,NO
2016,Baylor,66.4547,251,118.756,13,98.8407,65,19.9152,24,5, 39.5,55.4,20.806,37.4,44.8,0.667,51.0,18.6,41.2,0.656,72.7,16.5,1.334,28.0,111.2,25,R64,YES,NO,NO,NO,NO,NO,NO
2016,Buffalo,71.9828,28,105.541,163,102.83,140,2.71119,141,14, 30.8,51.8,21.379,33.5,43.6,0.571,49.8,22.1,36.9,0.576,70.9,17.6,0.908,28.4,107.5,91,R64,YES,NO,NO,NO,NO,NO,NO
2016,Butler,67.7286,186,117.318,17,101.468,115,15.8497,39,9, 30.4,52.6,20.29,38.7,43.1,0.667,49.4,21.3,41.8,0.677,73.1,17.5,1.391,27.4,112.7,56,R32,YES,YES,NO,NO,NO,NO,NO
2016,CS Bakersfld,67.6197,192,103.37,188,96.8714,42,6.49871,107,15, 33.2,52.4,21.735,34.6,39.3,0.4,44.7,16.2,41.0,0.724,65.1,14.6,1.209,30.5,104.6,117,R64,YES,NO,NO,NO,NO,NO,NO
2016,California,68.0218,165,112.902,45,93.2625,15,19.6396,25,4, 30.7,54.5,21.758,36.9,39.3,0.5,44.0,21.2,38.4,0.697,65.6,15.5,1.063,29.2,110.4,16,R64,YES,NO,NO,NO,NO,NO,NO
2016,Chattanooga,66.1763,263,107.156,129,99.7384,86,7.41784,104,12, 31.3,52.0,16.616,36.1,43.8,1.0,49.8,22.4,35.2,0.844,73.3,17.1,1.146,25.1,112.0,50,R64,YES,NO,NO,NO,NO,NO,NO
2016,Cincinnati,64.1147,332,110.035,87,92.8755,12,17.1593,31,9, 36.0,53.2,15.266,34.5,39.0,0.5,45.3,22.7,36.3,0.688,70.4,14.2,1.402,22.6,105.0,47,R64,YES,NO,NO,NO,NO,NO,NO
2016,Colorado,68.9529,121,108.785,98,95.1948,26,13.5905,54,8, 33.6,55.6,19.774,38.9,41.8,0.583,46.9,22.6,35.2,0.656,73.7,17.6,1.002,25.6,106.2,35,R64,YES,NO,NO,NO,NO,NO,NO
2016,Connecticut,65.7403,288,111.651,61,92.899,13,18.752,27,9, 27.6,51.4,18.783,36.3,38.2,0.333,44.3,21.0,39.2,0.697,78.5,13.2,1.24,26.0,111.5,41,R32,YES,YES,NO,NO,NO,NO,NO
2016,Dayton,67.8498,177,106.934,135,93.5907,18,13.3434,56,7, 26.4,53.7,17.229,34.6,40.5,0.786,46.9,20.2,37.7,0.781,67.3,15.3,1.127,26.8,110.1,21,R64,YES,NO,NO,NO,NO,NO,NO
2016,Duke,67.5008,202,121.786,3,99.7328,85,22.0532,14,4, 31.8,49.9,15.247,38.7,44.5,0.4,49.4,27.8,36.3,0.697,72.2,17.3,1.372,23.5,114.4,20,S16,YES,YES,YES,NO,NO,NO,NO
2016,Fla Gulf Cst,66.5831,247,102.917,199,104.307,175,-1.39023,179,16, 29.5,52.6,20.618,34.6,42.4,0.6,48.1,15.2,46.3,0.552,64.5,14.1,1.066,26.8,107.3,213,R64,YES,NO,NO,NO,NO,NO,NO
2016,Fresno St,68.9375,123,107.084,130,100.385,95,6.69862,106,14, 28.3,50.1,24.348,34.3,42.0,0.8,48.5,18.8,39.7,0.719,69.6,16.1,1.237,30.6,104.1,66,R64,YES,NO,NO,NO,NO,NO,NO
2016,Gonzaga,67.1988,215,116.44,22,97.1644,47,19.2756,26,11, 29.8,54.8,17.309,37.7,40.1,0.5,45.1,23.3,40.4,0.781,76.0,15.7,1.231,25.1,117.8,44,S16,YES,YES,YES,NO,NO,NO,NO
2016,WI-Grn Bay,76.1219,5,108.225,107,104.236,170,3.98885,127,14, 29.8,48.9,20.065,35.0,45.0,0.5,51.2,21.3,43.8,0.636,65.7,18.1,1.156,24.9,106.2,113,R64,YES,NO,NO,NO,NO,NO,NO
2016,Hampton,71.2725,44,99.7519,258,106.561,209,-6.80879,241,16, 32.9,53.2,21.255,30.9,42.6,0.727,48.0,19.8,38.3,0.667,65.4,16.9,0.887,27.2,101.5,154,R64,YES,NO,NO,NO,NO,NO,NO
2016,Hawaii,70.5206,59,108.243,106,96.5071,39,11.736,63,13, 29.4,53.1,21.504,32.8,39.6,0.667,44.9,22.0,37.2,0.833,68.6,17.9,1.209,28.1,112.0,78,R32,YES,YES,NO,NO,NO,NO,NO
2016,Holy Cross,63.6033,338,97.0369,306,108.525,251,-11.4879,286,16, 21.1,45.8,19.309,32.7,45.7,0.571,53.2,21.5,30.4,0.424,69.3,13.5,1.279,25.0,103.2,251,R64,YES,NO,NO,NO,NO,NO,NO
2016,Indiana,67.7325,185,120.855,6,98.0589,55,22.7957,12,5, 36.5,55.3,16.091,41.5,44.2,0.375,49.5,29.6,38.6,0.781,72.3,14.0,1.18,25.8,122.0,24,S16,YES,YES,YES,NO,NO,NO,NO
2016,Iona,71.7927,33,110.602,78,102.768,138,7.8333,99,13, 28.3,49.6,20.477,37.2,42.1,0.2,48.5,30.0,35.5,0.688,71.2,14.1,1.321,26.2,113.3,80,R64,YES,NO,NO,NO,NO,NO,NO
2016,Iowa,68.812,129,116.298,24,94.9421,23,21.3563,19,7, 30.1,50.9,14.772,38.2,41.5,0.25,47.4,24.7,38.7,0.677,71.9,14.7,1.54,22.8,110.1,28,R32,YES,YES,NO,NO,NO,NO,NO
2016,Iowa State,71.0322,54,121.033,5,99.9576,88,21.0754,21,4, 25.8,49.9,14.566,38.0,43.5,0.364,49.5,24.8,45.8,0.656,70.6,11.2,1.426,21.0,117.4,22,S16,YES,YES,YES,NO,NO,NO,NO
2016,Kansas,68.811,130,120.379,7,90.575,4,29.804,1,1, 30.5,53.0,21.542,42.2,40.0,1.0,45.3,24.4,40.1,0.879,70.6,15.9,1.241,26.4,117.6,1,E8,YES,YES,YES,YES,NO,NO,NO
2016,Kentucky,66.9955,232,122.508,2,97.3082,48,25.1996,7,4, 36.8,54.0,23.724,36.9,39.9,0.333,44.9,20.5,43.5,0.758,68.4,15.6,1.314,29.2,112.8,12,R32,YES,YES,NO,NO,NO,NO,NO
2016,AR Lit Rock,63.2633,342,108.951,95,95.6244,32,13.3265,57,12, 25.9,49.1,21.114,38.9,39.0,0.714,45.1,22.2,35.2,0.867,73.3,12.6,1.275,28.2,111.0,46,R32,YES,YES,NO,NO,NO,NO,NO
2016,Maryland,67.2907,212,116.294,25,95.5806,31,20.7136,22,5, 27.7,52.4,16.157,37.6,41.0,0.556,46.7,23.2,37.5,0.75,75.9,14.8,1.07,24.0,118.4,15,S16,YES,YES,YES,NO,NO,NO,NO
2016,Miami (FL),65.897,278,118.848,12,95.9995,36,22.848,11,3, 29.1,51.9,17.197,36.6,43.0,0.667,48.0,20.5,38.6,0.781,75.1,16.5,1.195,24.4,115.8,9,S16,YES,YES,YES,NO,NO,NO,NO
2016,Michigan,65.9134,276,115.094,29,100.54,98,14.5538,44,11, 22.8,49.3,16.312,38.4,44.8,0.833,51.2,29.1,33.4,0.636,73.9,11.9,1.588,23.4,115.5,57,R64,YES,NO,NO,NO,NO,NO,NO
2016,Michigan St,66.3201,256,123.022,1,93.3408,16,29.6807,2,2, 36.2,58.1,20.266,43.5,37.7,0.4,42.6,27.5,39.5,0.849,72.8,13.2,1.754,27.6,117.7,11,R64,YES,NO,NO,NO,NO,NO,NO
2016,Middle Tenn,67.5556,197,103.144,194,99.21,74,3.93408,128,15, 26.8,51.2,21.926,38.9,42.8,0.8,48.5,24.0,35.8,0.71,60.7,12.5,1.098,28.8,107.1,77,R32,YES,YES,NO,NO,NO,NO,NO
2016,N Carolina,71.0747,51,121.139,4,93.1009,14,28.0379,4,1, 39.3,55.6,17.264,31.4,41.0,0.5,47.4,16.1,50.8,0.824,73.8,15.3,1.654,24.7,110.9,5,CG,YES,YES,YES,YES,YES,YES,NO
2016,N Iowa,62.3968,346,108.298,104,98.2039,58,10.0945,76,11, 14.9,46.5,14.461,37.2,42.3,0.727,48.6,24.3,30.5,0.636,75.4,12.7,1.237,23.6,113.6,70,R32,YES,YES,NO,NO,NO,NO,NO
2016,Notre Dame,64.933,312,119.69,9,103.709,155,15.9813,37,6, 30.9,51.4,17.238,36.9,42.8,0.6,49.2,22.0,39.6,0.656,73.5,14.1,1.395,23.0,113.5,32,E8,YES,YES,YES,YES,NO,NO,NO
2016,Oklahoma,69.8681,84,117.285,18,92.4357,11,24.849,8,2, 29.4,51.6,15.903,42.6,40.5,0.615,46.4,31.3,34.4,0.781,72.8,14.7,1.126,22.8,115.1,6,FF,YES,YES,YES,YES,YES,NO,NO
2016,Oregon,68.0532,163,119.63,10,96.8455,41,22.7847,13,1, 32.4,51.9,18.301,35.1,42.9,0.5,49.0,21.0,40.6,0.818,71.6,16.9,1.203,25.3,112.0,2,E8,YES,YES,YES,YES,NO,NO,NO
2016,Oregon St,67.1452,221,110.836,72,98.3992,62,12.4371,60,7, 27.0,48.5,21.642,37.3,43.0,1.0,49.4,20.5,36.9,0.6,68.1,14.6,1.169,28.8,106.3,33,R64,YES,NO,NO,NO,NO,NO,NO
2016,Pittsburgh,65.557,295,115.484,28,99.2827,75,16.2013,35,10, 35.4,55.1,17.672,35.1,44.3,0.625,50.5,18.9,40.8,0.645,75.8,16.1,1.44,25.4,111.1,52,R64,YES,NO,NO,NO,NO,NO,NO
2016,Providence,68.4903,143,109.321,93,95.7275,35,13.5932,53,9, 29.0,49.8,16.281,32.1,43.5,0.8,48.8,21.3,36.3,0.697,72.7,16.4,1.364,23.2,104.9,39,R32,YES,YES,NO,NO,NO,NO,NO
2016,Purdue,67.5995,195,117,20,92.4061,10,24.5939,9,5, 33.4,57.9,16.867,37.2,39.1,0.6,44.2,23.3,39.8,0.788,74.0,15.1,1.485,24.7,115.0,14,R64,YES,NO,NO,NO,NO,NO,NO
2016,St Josephs,70.3117,68,113.435,38,98.7988,63,14.6358,43,8, 25.6,52.0,14.468,32.8,41.5,0.875,47.9,21.5,39.7,0.788,71.9,16.2,1.482,21.9,109.2,23,R32,YES,YES,NO,NO,NO,NO,NO
2016,Seton Hall,69.4734,96,111.433,63,93.7641,19,17.6691,30,6, 34.1,52.8,18.799,35.3,40.1,0.714,45.3,18.4,40.6,0.758,66.6,15.9,0.982,25.7,106.9,19,R64,YES,NO,NO,NO,NO,NO,NO
2016,S Dakota St,68.2819,155,110.826,73,101.245,109,9.58182,80,12, 29.9,53.8,22.605,36.2,42.4,0.75,47.7,22.7,35.9,0.774,74.2,17.2,0.967,28.4,111.4,29,R64,YES,NO,NO,NO,NO,NO,NO
2016,Ste F Austin,67.4268,207,111.339,67,96.9336,43,14.405,45,14, 32.9,51.8,19.459,37.5,44.5,0.667,49.6,23.9,40.9,0.821,74.4,14.7,1.466,29.7,117.4,61,R32,YES,YES,NO,NO,NO,NO,NO
2016,Stony Brook,66.9582,237,107.481,122,98.9433,70,8.53773,92,13, 34.0,54.7,16.19,37.5,41.4,0.667,47.3,19.4,43.3,0.8,66.8,12.8,1.405,23.5,111.0,59,R64,YES,NO,NO,NO,NO,NO,NO
2016,Syracuse,64.9033,314,111.357,65,95.507,30,15.8501,38,10, 31.0,48.9,16.624,36.1,41.4,0.429,47.5,26.2,30.4,0.594,68.3,13.6,1.156,24.5,107.2,74,FF,YES,YES,YES,YES,YES,NO,NO
2016,Temple,65.9852,273,106.619,141,98.2712,60,8.34785,95,10, 27.2,49.0,18.181,34.0,41.7,0.692,46.7,23.5,33.8,0.656,68.4,11.3,1.498,23.4,99.6,58,R64,YES,NO,NO,NO,NO,NO,NO
2016,Texas,65.1637,309,112.821,46,95.7146,34,17.1061,32,6, 29.9,49.0,21.318,33.9,41.9,0.667,47.4,20.9,35.4,0.625,66.5,15.1,1.105,30.2,105.1,27,R64,YES,NO,NO,NO,NO,NO,NO
2016,Texas A&M,66.5488,249,114.159,32,92.3528,8,21.8057,17,3, 33.6,52.6,17.007,35.3,40.4,0.6,46.8,23.2,37.8,0.788,67.3,14.9,1.452,25.6,109.0,17,S16,YES,YES,YES,NO,NO,NO,NO
