Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,three-point-pct,opponent-shooting-pct,win-pct-close-games,extra-chances-per-game,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,Class,R64,R32,S16,E8,FF,CG,C
,,2017,Abl Christian,65.7352,277,96.7143,308,108.767,253,-12.053,300,0, 21.4,45.9,37.1,46.2,0.545,-2.1,52.8,21.2,34.7,0.36,64.4,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Fordham,66.6503,119,97.3834,264,109.02,294,-11.637,289,0, 33.7,50.0,33.6,43.4,0.75,-2.8,49.6,19.5,33.3,0.25,63.0,11.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,IPFW,65.4229,184,105.096,117,105.984,242,-0.88793,177,0, 26.8,49.5,38.4,46.1,0.8,2.0,51.0,23.6,34.6,0.586,77.0,15.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Fresno St,66.0048,157,101.412,195,101.891,149,-0.47929,172,0, 32.4,50.8,29.5,44.1,0.5,2.0,50.0,18.1,35.3,0.433,63.2,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Furman,63.1638,287,104.37,131,101.998,156,2.372,145,0, 31.9,51.5,37.3,42.3,0.571,-0.5,47.6,21.2,31.8,0.667,73.1,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Gard-Webb,63.6839,272,94.4685,295,104.177,211,-9.70862,271,0, 28.2,49.7,32.8,45.3,0.222,0.8,51.5,18.9,31.3,0.3,64.2,10.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Geo Mason,65.0301,213,113.269,28,94.9599,44,18.3096,26,8, 30.5,51.6,39.7,40.7,0.333,2.0,45.8,20.2,38.4,0.812,69.0,14.8,R32,YES,YES,NO,NO,NO,NO,NO
,2011,Geo Wshgtn,63.9631,257,100.66,209,101.234,133,-0.57389,174,0, 34.3,51.1,33.6,42.9,0.667,3.8,49.8,17.6,34.2,0.548,62.7,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Georgetown,63.7784,263,114.287,24,95.2916,48,18.9952,22,6, 31.7,51.9,36.0,41.8,0.714,-3.1,46.6,21.1,36.8,0.677,73.2,13.1,R64,YES,NO,NO,NO,NO,NO,NO
,2011,Georgia,64.1695,247,107.153,90,95.1889,47,11.9637,64,10, 34.5,53.4,34.0,39.6,0.889,-0.5,44.7,14.2,40.6,0.656,69.6,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,GA Southern,66.4403,128,88.7765,332,108.476,287,-19.6996,329,0, 29.1,47.3,32.6,49.1,0.2,-2.7,55.6,13.2,35.9,0.069,67.8,13.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Georgia St,64.126,249,93.8756,300,98.8557,93,-4.98009,223,0, 34.0,51.9,35.0,40.5,0.385,0.8,46.3,17.3,34.1,0.387,59.4,10.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,GA Tech,68.2243,53,101.547,189,95.5129,52,6.03377,102,0, 32.5,50.7,29.9,44.0,0.0,6.6,50.2,18.6,36.1,0.419,68.8,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Gonzaga,66.6571,118,110.61,51,94.1013,37,16.5087,36,11, 34.4,54.3,35.6,40.0,0.5,2.3,46.5,16.9,41.4,0.719,75.9,17.6,R32,YES,YES,NO,NO,NO,NO,NO
,2011,Grambling St,66.5282,125,86.6206,338,106.254,246,-19.6337,328,0, 27.1,48.3,29.9,43.4,0.583,-0.8,47.8,15.1,32.3,0.364,61.4,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,WI-Grn Bay,65.2009,201,103.531,153,102.954,178,0.577225,160,0, 34.1,51.0,32.0,45.6,0.583,3.7,51.8,14.3,39.2,0.419,70.3,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Hampton,66.566,122,93.9345,299,97.7279,76,-3.79341,203,16, 27.8,46.8,32.1,37.6,0.667,1.6,42.5,19.3,32.4,0.742,64.7,15.3,R64,YES,NO,NO,NO,NO,NO,NO
,2011,Hartford,63.4031,277,92.0271,317,103.678,195,-11.6514,290,0, 25.9,45.1,30.5,43.7,0.308,4.2,51.3,25.6,26.3,0.355,60.0,8.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Harvard,63.7543,266,112.266,35,100.848,127,11.4183,68,0, 29.4,51.7,38.0,43.4,0.556,-1.0,49.2,20.6,33.7,0.778,80.7,17.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Hawaii,66.2058,148,100.895,205,100.405,121,0.490053,161,0, 31.5,51.3,36.0,39.6,0.4,-3.8,45.5,18.6,34.7,0.586,69.2,15.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,High Point,67.2437,88,93.8158,303,108.14,277,-14.3237,308,0, 29.6,47.6,34.7,46.1,0.75,-0.6,51.2,16.8,33.8,0.345,67.1,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Hofstra,65.4596,182,107.916,82,104.989,230,2.92719,137,0, 26.5,46.6,35.5,44.1,0.7,0.1,50.0,18.9,35.8,0.645,76.6,15.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Holy Cross,65.1037,207,100.981,202,106.103,243,-5.12229,225,0, 32.2,52.2,32.6,42.9,0.167,-1.7,48.3,15.3,39.0,0.276,65.0,12.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Houston,65.9093,164,100.693,207,105.444,239,-4.75057,218,0, 28.1,48.1,38.1,42.8,0.462,-5.8,48.0,17.4,35.9,0.357,67.2,14.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Houston Bap,70.9586,14,90.5213,326,112.727,334,-22.2061,337,0, 28.1,46.0,33.1,46.5,0.429,-2.5,52.6,17.2,35.7,0.172,67.8,16.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Howard,64.974,220,87.2466,336,111.368,323,-24.1218,340,0, 32.6,49.1,31.0,45.1,0.8,-1.5,51.8,14.9,29.6,0.2,62.3,13.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Idaho,63.8239,262,104.522,128,101.615,140,2.90658,138,0, 29.5,51.0,38.2,41.7,0.556,-4.2,47.2,18.7,34.3,0.567,72.6,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Idaho State,64.3352,244,97.7802,259,110.598,313,-12.8179,300,0, 32.1,48.6,30.2,45.8,0.545,-0.5,52.7,13.3,35.1,0.259,70.4,15.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Illinois,65.2946,194,112.305,33,92.727,25,19.5782,20,9, 30.2,51.2,38.7,40.1,0.222,-1.7,45.4,20.5,39.0,0.594,72.9,11.8,R32,YES,YES,NO,NO,NO,NO,NO
,2011,IL-Chicago,64.5999,232,95.5581,284,103.73,198,-8.17157,257,0, 33.7,52.1,30.9,45.1,0.333,-3.1,50.6,13.7,36.7,0.2,67.1,11.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Illinois St,62.7247,306,95.2843,288,102.225,161,-6.94095,244,0, 28.5,51.4,31.0,42.8,0.5,-0.9,49.0,14.8,34.0,0.387,70.8,12.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Indiana,65.0455,211,109.235,66,101.226,132,8.00905,84,0, 30.1,50.7,34.6,43.3,0.333,0.2,49.6,17.7,37.5,0.375,72.6,14.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Indiana St,65.4175,185,101.49,192,96.8677,63,4.62225,115,14, 29.3,51.0,35.5,40.4,0.75,-1.1,45.9,20.2,31.2,0.594,71.3,14.4,R64,YES,NO,NO,NO,NO,NO,NO
,2011,Iona,68.1197,55,113.204,29,101.25,134,11.9544,65,0, 33.0,52.2,37.0,44.2,0.333,4.4,49.7,24.1,40.7,0.667,65.3,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Iowa,67.0992,93,102.817,168,96.2612,56,6.55564,97,0, 33.8,50.9,31.4,43.9,0.222,1.0,50.0,14.1,40.0,0.355,67.6,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Iowa State,69.3777,34,107.612,86,98.667,91,8.94513,80,0, 28.4,48.5,36.8,42.1,0.4,0.2,47.6,25.8,37.2,0.5,72.1,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,IUPUI,62.0376,319,110.727,49,106.995,261,3.73141,126,0, 31.5,49.8,35.0,47.6,0.556,1.0,53.7,17.8,38.7,0.548,78.3,13.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Jackson St,63.6592,273,94.9042,293,105.373,236,-10.4685,278,0, 32.6,51.1,33.3,44.0,0.4,4.4,50.1,17.8,32.1,0.5,64.5,14.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Jacksonville,67.5457,72,97.7795,260,97.8714,80,-0.09187,166,0, 35.5,51.8,29.8,41.5,0.556,2.9,46.4,12.7,39.5,0.621,67.3,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Jksnville St,61.8157,323,95.1453,290,107.457,270,-12.312,294,0, 29.4,46.8,36.6,46.9,0.1,0.7,51.8,17.3,31.8,0.138,64.9,11.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,James Mad,67.0103,97,107.849,85,101.629,141,6.2198,100,0, 29.2,52.2,38.0,42.5,0.455,-0.5,48.7,18.5,38.1,0.656,71.2,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Kansas,68.9821,40,119.505,5,90.8029,12,28.7018,3,1, 36.2,55.6,38.7,39.7,1.0,2.7,44.7,21.8,44.6,0.941,68.1,15.9,E8,YES,YES,YES,YES,NO,NO,NO
,2011,Kansas St,66.786,112,109.524,61,92.0845,20,17.4393,30,5, 40.0,54.7,37.4,42.2,0.667,5.0,47.0,21.2,35.6,0.677,65.1,15.9,R32,YES,YES,NO,NO,NO,NO,NO
,2011,Kennesaw St,64.0785,253,97.731,261,114.309,340,-16.5777,321,0, 32.7,47.6,30.7,46.7,0.375,-3.1,52.2,17.2,34.6,0.233,64.9,12.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Kent State,66.8425,107,103.556,152,98.5012,88,5.05456,112,0, 33.8,50.5,32.8,41.8,0.667,1.6,46.8,16.1,40.0,0.667,66.5,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Kentucky,65.932,163,117.76,7,92.4889,23,25.2715,9,4, 34.0,53.1,39.6,39.1,0.143,3.0,44.0,22.2,39.2,0.75,71.3,15.2,FF,YES,YES,YES,YES,YES,NO,NO
,2011,La Salle,71.2799,11,106.076,102,106.466,252,-0.38979,171,0, 34.5,51.2,36.4,44.9,0.5,-1.6,50.3,18.9,43.3,0.455,70.9,14.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Lafayette,64.7991,228,102.374,173,107.331,267,-4.95616,221,0, 24.7,47.1,35.3,44.9,0.308,-2.2,50.9,22.9,31.1,0.387,75.9,15.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Lamar,73.8485,3,99.6792,228,106.328,248,-6.64888,238,0, 35.0,50.6,35.0,44.9,0.273,2.2,49.9,21.5,38.1,0.346,68.5,17.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Lehigh,70.3145,21,102.15,181,104.103,209,-1.953,187,0, 28.5,49.8,32.8,43.0,0.417,1.5,48.7,16.6,36.8,0.516,75.5,20.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Liberty,65.0546,210,96.9246,271,102.277,163,-5.35219,229,0, 36.5,53.1,32.3,43.7,0.6,1.1,49.4,15.4,37.1,0.552,68.3,13.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Lipscomb,69.7518,31,105.998,104,104.718,225,1.28042,153,0, 31.8,51.0,33.1,44.3,0.625,-1.1,50.1,19.7,39.2,0.552,70.5,16.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,LIU-Brooklyn,73.2043,5,108.912,70,103.533,190,5.37973,107,15, 37.7,53.2,36.6,43.3,0.778,1.0,48.2,20.7,42.2,0.844,64.5,19.6,R64,YES,NO,NO,NO,NO,NO,NO
,2011,Lg Beach St,68.7593,44,106.293,99,99.1409,100,7.15248,88,0, 31.1,52.1,33.9,44.6,0.571,0.2,50.2,18.6,37.7,0.645,67.3,16.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Longwood,70.265,22,101.499,190,117.888,345,-16.3882,319,0, 24.8,43.9,34.0,50.2,0.5,-3.6,55.8,21.2,37.0,0.296,69.4,13.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,LA Lafayette,68.0929,57,98.0647,255,103.919,203,-5.85472,234,0, 33.6,51.8,34.6,43.6,0.538,0.0,48.7,15.4,37.9,0.481,67.4,16.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,LA Monroe,62.2449,313,93.7974,304,112.717,333,-18.92,326,0, 30.9,49.2,32.1,47.5,0.286,-0.5,54.6,15.2,32.3,0.172,64.3,11.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,LA Tech,65.9392,162,95.0733,291,101.761,144,-6.68747,239,0, 29.5,51.4,32.9,43.1,0.429,-2.0,49.0,18.0,32.6,0.355,65.2,12.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Louisville,66.988,98,111.247,45,88.3769,4,22.87,12,4, 34.2,50.3,36.1,39.5,0.6,3.8,44.5,26.4,36.9,0.735,66.9,12.0,R64,YES,NO,NO,NO,NO,NO,NO
,2011,Loyola-Chi,64.8891,224,105.045,118,102.331,165,2.71472,139,0, 33.6,51.5,36.2,44.7,0.4,2.7,50.4,19.4,34.9,0.516,73.7,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Loyola Mymt,66.8132,111,101.316,197,104.761,226,-3.44428,199,0, 32.4,51.0,32.4,43.4,0.364,-0.6,48.7,14.3,40.2,0.3,68.9,15.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Loyola-MD,65.2243,199,102.841,167,104.007,208,-1.16543,180,0, 34.7,52.1,33.9,44.9,0.333,2.6,49.1,18.0,34.7,0.5,70.6,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,LSU,65.174,203,94.6919,294,100.592,124,-5.89978,235,0, 29.3,48.5,31.2,41.5,0.6,-2.3,46.4,16.4,32.3,0.344,66.5,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Maine,65.1212,206,104.029,138,107.447,269,-3.41866,198,0, 28.2,50.2,35.0,42.2,0.333,-2.9,48.6,18.7,35.2,0.483,70.0,14.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Manhattan,62.7965,303,95.8358,283,110.203,306,-14.3676,309,0, 33.1,48.2,30.0,44.2,0.6,-1.5,51.3,10.9,36.4,0.194,69.9,12.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Marist,65.2318,197,94.2017,296,110.522,312,-16.3206,318,0, 25.7,47.1,31.1,43.6,0.0,-6.3,49.6,18.8,27.6,0.182,71.3,13.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Marquette,66.7571,113,115.623,16,97.4927,74,18.1301,28,11, 34.0,51.9,35.2,43.7,0.3,2.6,50.0,15.8,42.7,0.588,69.1,17.6,S16,YES,YES,YES,NO,NO,NO,NO
,2011,Marshall,67.3063,81,108.5,76,99.7517,110,8.74807,83,0, 36.1,53.0,33.1,42.4,0.625,0.4,47.1,16.9,37.6,0.645,68.1,18.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Maryland,70.0358,28,109.062,69,93.8781,35,15.1843,42,0, 34.5,52.6,34.8,40.4,0.333,2.4,45.6,13.7,47.3,0.576,67.7,15.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Maryland ES,69.2395,36,91.4281,321,113.396,338,-21.9678,336,0, 31.3,46.8,28.3,47.3,0.571,0.8,53.3,15.8,37.0,0.241,64.1,12.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,U Mass,66.927,101,97.7293,262,98.8746,95,-1.14527,179,0, 33.7,50.4,28.6,40.4,0.429,0.9,46.7,16.4,35.0,0.483,66.1,14.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,McNeese St,65.3335,190,105.381,111,108.402,282,-3.02038,194,0, 30.0,48.5,34.9,43.1,0.625,-0.4,49.3,20.4,34.8,0.607,74.2,16.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Memphis,67.8874,62,103.673,147,96.7112,62,6.96184,91,12, 33.2,50.5,32.7,41.5,0.929,-0.8,46.7,18.0,38.9,0.735,67.9,15.1,R64,YES,NO,NO,NO,NO,NO,NO
,2011,Mercer,65.6767,172,100.271,215,104.154,210,-3.88275,205,0, 28.3,47.8,32.9,43.9,0.636,1.0,49.5,19.2,31.8,0.438,68.9,16.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Miami (FL),64.3343,245,111.297,44,99.0923,98,12.2044,63,0, 34.0,52.8,38.5,41.5,0.417,-1.2,47.7,24.4,31.8,0.576,71.9,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Miami (OH),62.8391,300,104.729,125,106.49,253,-1.76103,185,0, 26.8,49.1,34.8,44.5,0.667,-5.3,50.3,22.6,29.7,0.484,72.8,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Michigan,61.959,322,110.77,48,95.3533,49,15.4164,40,8, 23.8,48.2,35.4,42.8,0.545,0.1,48.9,24.4,30.8,0.594,70.0,10.4,R32,YES,YES,NO,NO,NO,NO,NO
,2011,Michigan St,65.0151,214,108.503,75,93.7079,32,14.7956,46,10, 34.0,53.2,34.8,42.1,0.692,0.8,47.8,18.9,35.0,0.562,69.7,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Middle Tenn,65.9874,158,97.8308,256,99.9884,115,-2.15752,189,0, 33.1,51.2,34.2,43.0,0.111,3.4,49.1,15.6,34.8,0.484,71.1,18.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,WI-Milwkee,65.8307,167,103.826,143,101.343,137,2.48322,142,0, 29.4,50.5,35.3,45.1,0.778,-0.8,50.9,22.4,30.8,0.594,65.4,15.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Minnesota,65.3157,192,109.487,62,96.9194,64,12.5674,59,0, 36.7,53.6,32.1,39.9,0.545,-0.4,47.3,14.7,38.8,0.548,66.0,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Mississippi,66.322,143,112.224,37,102.539,168,9.68494,76,0, 33.5,51.7,34.9,42.3,0.6,1.6,48.0,22.5,36.1,0.606,75.7,15.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Miss State,66.608,121,106.669,92,103.687,196,2.98178,136,0, 27.3,49.5,36.2,41.7,0.556,-4.2,47.7,23.8,31.8,0.548,72.3,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Miss Val St,71.722,8,93.0273,306,107.527,271,-14.4993,311,0, 29.7,50.1,32.4,43.5,0.5,-1.6,48.5,19.1,34.2,0.406,66.5,14.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Missouri,71.2086,13,112.932,31,96.3729,59,16.559,34,11, 30.9,48.0,36.4,44.0,0.667,4.5,49.1,21.3,43.6,0.688,73.6,16.0,R64,YES,NO,NO,NO,NO,NO,NO
,2011,Missouri St,62.0619,318,111.969,38,101.817,146,10.1517,73,0, 31.6,52.7,37.0,44.4,0.6,2.9,49.3,20.1,34.5,0.758,72.8,14.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Monmouth,63.0271,292,93.8372,302,104.299,212,-10.4623,277,0, 27.8,49.0,32.5,41.8,0.278,-2.7,49.2,17.8,30.3,0.3,63.9,12.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Montana,62.8363,301,101.029,199,95.1386,46,5.88998,104,0, 30.3,50.7,31.0,39.5,0.5,-0.0,44.1,13.9,37.9,0.655,66.3,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Montana St,64.7866,229,99.6283,229,107.091,262,-7.46316,248,0, 28.5,48.0,32.9,45.3,0.4,0.1,51.2,22.3,29.9,0.379,65.0,13.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Morehead St,63.8399,261,105.208,116,98.4152,86,6.79253,94,13, 40.3,56.5,34.3,42.0,0.333,4.2,48.9,17.8,36.3,0.71,67.7,14.7,R32,YES,YES,NO,NO,NO,NO,NO
,2011,Morgan St,65.8924,165,94.1199,298,101.324,135,-7.20386,247,0, 35.9,52.7,29.6,42.9,0.5,1.7,47.5,11.9,37.7,0.548,68.1,16.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Mt St Marys,64.3963,243,94.1376,297,101.854,148,-7.71606,249,0, 27.1,47.1,32.5,42.6,0.111,-3.9,47.4,14.1,33.7,0.344,68.0,12.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Murray St,62.5927,308,103.497,155,100.484,123,3.01245,133,0, 33.6,51.7,37.7,43.7,0.5,2.3,48.7,18.1,32.4,0.724,71.3,16.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Navy,69.7944,30,92.5328,309,102.185,159,-9.65217,269,0, 19.5,43.2,29.9,44.6,0.444,0.1,51.1,23.1,29.3,0.333,71.2,15.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Nebraska,62.6606,307,104.85,123,91.7745,19,13.0752,56,0, 27.6,52.8,32.1,38.6,0.417,-0.1,45.3,15.7,38.3,0.613,70.0,12.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Nevada,67.2782,84,103.88,142,102.952,177,0.927333,156,0, 32.5,50.9,34.8,42.8,0.3,-1.5,48.1,20.0,33.7,0.387,68.0,16.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,N Hampshire,62.1032,317,90.336,328,101.835,147,-11.4992,288,0, 29.4,49.1,28.9,41.1,0.778,0.8,46.3,19.0,27.3,0.379,61.0,11.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,New Mexico,65.2898,195,111.132,46,96.0676,54,15.0649,43,0, 34.3,54.4,35.0,42.1,0.286,1.4,48.1,19.2,37.3,0.625,71.4,16.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,N Mex State,67.0285,95,104.992,120,102.289,164,2.70315,140,0, 32.2,49.3,32.9,45.2,0.333,0.3,50.7,16.3,36.6,0.452,67.8,17.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Niagara,67.5458,71,91.5923,320,104.335,213,-12.743,298,0, 27.7,44.5,27.5,43.9,0.5,-1.4,49.2,16.3,30.6,0.281,66.0,14.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Nicholls St,60.325,332,96.5107,276,102.195,160,-5.68467,232,0, 24.6,46.1,32.2,45.5,0.5,2.0,51.1,19.4,29.6,0.417,69.8,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,NJIT,65.9757,160,92.1686,316,106.615,256,-14.4466,310,0, 27.1,49.5,35.5,43.4,0.5,1.3,49.7,21.6,33.8,0.423,62.1,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Norfolk St,69.1818,37,96.4256,277,109.044,296,-12.6188,296,0, 30.3,49.6,30.6,43.2,0.444,-3.4,48.5,16.5,37.9,0.375,67.8,15.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,N Carolina,70.5943,18,110.652,50,89.1087,6,21.5431,16,2, 35.7,54.1,33.5,40.1,0.833,2.6,45.8,16.0,45.6,0.812,66.3,15.7,E8,YES,YES,YES,YES,NO,NO,NO
,2011,NC A&T,68.2119,54,98.3649,249,110.646,314,-12.2814,292,0, 28.7,47.1,33.3,42.3,0.5,-5.2,49.4,19.9,33.9,0.414,67.4,16.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,NC Central,66.0409,156,95.2991,287,110.273,308,-14.9735,313,0, 26.7,47.1,35.2,45.3,0.571,-2.7,51.1,19.8,32.2,0.423,71.2,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,NC State,66.3562,139,109.117,68,102.114,158,7.0027,90,0, 34.0,50.4,32.9,42.4,1.0,-1.0,46.8,13.5,42.6,0.484,69.4,14.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,North Dakota,66.8202,110,91.4182,322,104.467,217,-13.0492,301,0, 27.0,50.0,34.0,43.1,0.7,-0.4,48.7,18.5,32.9,0.517,66.5,15.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,N Dakota St,67.3706,80,104.06,137,103.647,194,0.413063,162,0, 32.2,51.9,36.7,44.5,0.2,0.4,49.1,16.3,41.9,0.444,69.4,15.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,N Florida,65.7442,169,98.9888,238,103.965,206,-4.97612,222,0, 29.3,46.1,33.0,43.7,0.5,-6.6,48.2,17.9,32.6,0.441,66.1,14.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,North Texas,67.4935,75,108.412,77,108.997,292,-0.585,175,0, 28.3,52.0,37.4,44.2,0.714,-4.4,49.1,15.8,39.9,0.645,75.4,19.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Northeastrn,62.9936,294,107.894,83,110.936,319,-3.04196,195,0, 28.8,46.9,37.9,47.4,0.467,-1.0,53.5,18.7,33.9,0.355,75.0,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,N Arizona,65.435,183,105.83,106,101.894,150,3.93537,123,0, 28.4,50.2,42.4,41.5,0.364,-2.2,47.0,19.3,39.4,0.586,67.4,11.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,N Colorado,67.118,92,106.011,103,101.426,138,4.58447,116,15, 33.3,53.7,38.4,41.6,0.636,0.7,48.9,23.9,29.0,0.655,77.2,18.1,R64,YES,NO,NO,NO,NO,NO,NO
,2011,N Illinois,67.8818,63,98.1858,251,108.463,284,-10.2767,275,0, 28.5,50.5,32.2,44.4,0.333,-2.5,50.0,17.1,35.9,0.276,69.6,15.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,N Iowa,59.3976,343,108.23,79,103.972,207,4.25805,119,0, 23.3,48.1,34.2,45.3,0.5,2.7,51.9,21.7,27.9,0.581,75.8,13.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Northwestern,63.3951,278,115.642,15,103.29,185,12.3519,62,0, 24.2,46.9,37.6,46.9,0.4,2.5,52.6,27.3,31.7,0.581,72.5,12.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,NW State,71.5061,10,100.46,211,109.248,300,-8.78794,260,0, 35.0,47.4,34.5,44.2,0.571,0.9,50.4,19.7,38.3,0.552,63.6,18.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Notre Dame,63.3777,279,121.279,3,96.6246,61,24.6542,10,2, 32.0,53.2,39.2,40.9,1.0,0.6,46.7,24.3,34.0,0.812,72.5,17.7,R32,YES,YES,NO,NO,NO,NO,NO
,2011,Oakland,71.6088,9,117.282,9,104.345,215,12.9371,58,13, 35.3,52.9,37.7,44.2,0.4,-1.2,49.4,24.0,43.8,0.727,71.9,17.3,R64,YES,NO,NO,NO,NO,NO,NO
